index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12
312,2008-01,26.8,,0.0,0.0,26.4,26.4,26.4,26.9,26.9,26.9,27.8,27.8,27.8,26.5,26.5,26.5,0.40000000000000213,0.3000000000000007,27.03333333333333,0.7094598884597695,27.03333333333333,0.7094598884597695,27.383333333333336,0.5913261931173421,27.383333333333336,0.5913261931173421,27.53333333333333,0.6513389472789285,27.53333333333333,0.6513389472789285
313,2008-02,26.7,,0.0,0.0,26.8,26.8,26.8,26.4,26.4,26.4,26.9,26.9,26.9,27.3,27.3,27.3,-0.10000000000000142,-0.6000000000000014,26.7,0.2645751311064762,26.7,0.2645751311064762,27.23333333333333,0.6088240030309647,27.23333333333333,0.6088240030309647,27.558333333333334,0.6126816366423801,27.558333333333334,0.6126816366423801
314,2008-03,26.5,,0.0,0.0,26.7,26.7,26.7,26.8,26.8,26.8,26.4,26.4,26.4,27.5,27.5,27.5,-0.1999999999999993,-1.0,26.633333333333336,0.20816659994663378,26.633333333333336,0.20816659994663378,27.066666666666666,0.5921711464320502,27.066666666666666,0.5921711464320502,27.50833333333333,0.6584531920042658,27.50833333333333,0.6584531920042658
315,2008-04,28.1,,0.0,0.0,26.5,26.5,26.5,26.7,26.7,26.7,26.8,26.8,26.8,28.1,28.1,28.1,1.6000000000000014,0.0,26.666666666666668,0.1527525231652219,26.666666666666668,0.1527525231652219,26.849999999999998,0.5009990019949951,26.849999999999998,0.5009990019949951,27.424999999999997,0.7200063131036393,27.424999999999997,0.7200063131036393
316,2008-05,28.8,,0.0,0.0,28.1,28.1,28.1,26.5,26.5,26.5,26.7,26.7,26.7,28.3,28.3,28.3,0.6999999999999993,0.5,27.100000000000005,0.8717797887081449,27.100000000000005,0.8717797887081449,26.900000000000002,0.6164414002968829,26.900000000000002,0.6164414002968829,27.425,0.7200063131036393,27.425,0.7200063131036393
317,2008-06,28.2,,0.0,0.0,28.8,28.8,28.8,28.1,28.1,28.1,26.5,26.5,26.5,28.4,28.4,28.4,-0.6000000000000014,-0.1999999999999993,27.8,1.178982612255173,27.8,1.178982612255173,27.21666666666667,0.9907909298467815,27.21666666666667,0.9907909298467815,27.46666666666667,0.786630713097246,27.46666666666667,0.786630713097246
318,2008-07,27.8,,0.0,0.0,28.2,28.2,28.2,28.8,28.8,28.8,28.1,28.1,28.1,27.7,27.7,27.7,-0.3999999999999986,0.10000000000000142,28.366666666666664,0.37859388972007596,28.366666666666664,0.37859388972007596,27.516666666666666,0.9662642840686236,27.516666666666666,0.9662642840686236,27.45,0.7669301260100702,27.45,0.7669301260100702
319,2008-08,27.4,,0.0,0.0,27.8,27.8,27.8,28.2,28.2,28.2,28.8,28.8,28.8,27.7,27.7,27.7,-0.40000000000000213,-0.3000000000000007,28.266666666666666,0.5033222956847576,28.266666666666666,0.5033222956847576,27.683333333333337,0.9020347369512165,27.683333333333337,0.9020347369512165,27.458333333333332,0.7704288455533124,27.458333333333332,0.7704288455533124
320,2008-09,27.7,,0.0,0.0,27.4,27.4,27.4,27.8,27.8,27.8,28.2,28.2,28.2,27.8,27.8,27.8,0.3000000000000007,-0.10000000000000142,27.8,0.40000000000003577,27.8,0.40000000000003577,27.799999999999997,0.7874007874011706,27.799999999999997,0.7874007874011706,27.433333333333334,0.7667325399895277,27.433333333333334,0.7667325399895277
321,2008-10,27.6,,0.0,0.0,27.7,27.7,27.7,27.4,27.4,27.4,27.8,27.8,27.8,27.8,27.8,27.8,-0.09999999999999787,-0.1999999999999993,27.633333333333336,0.20816659994667133,27.633333333333336,0.20816659994667133,28.0,0.48579831205962937,28.0,0.48579831205962937,27.424999999999997,0.7629190353802032,27.424999999999997,0.7629190353802032
322,2008-11,27.3,,0.0,0.0,27.6,27.6,27.6,27.7,27.7,27.7,27.4,27.4,27.4,26.9,26.9,26.9,-0.3000000000000007,0.40000000000000213,27.566666666666666,0.15275252316526883,27.566666666666666,0.15275252316526883,27.916666666666668,0.5076087732364867,27.916666666666668,0.5076087732364867,27.40833333333333,0.7561365116448422,27.40833333333333,0.7561365116448422
323,2008-12,26.9,,0.0,0.0,27.3,27.3,27.3,27.6,27.6,27.6,27.7,27.7,27.7,26.4,26.4,26.4,-0.40000000000000213,0.5,27.53333333333333,0.2081665999466657,27.53333333333333,0.2081665999466657,27.666666666666668,0.32041639575191755,27.666666666666668,0.32041639575191755,27.441666666666666,0.7403418538797227,27.441666666666666,0.7403418538797227
324,2009-01,26.8,,0.0,0.0,26.9,26.9,26.9,27.3,27.3,27.3,27.6,27.6,27.6,26.8,26.8,26.8,-0.09999999999999787,0.0,27.266666666666666,0.35118845842845114,27.266666666666666,0.35118845842845114,27.45,0.32710854467589595,27.45,0.32710854467589595,27.483333333333334,0.6886526150697648,27.483333333333334,0.6886526150697648
325,2009-02,27.3,,0.0,0.0,26.8,26.8,26.8,26.9,26.9,26.9,27.3,27.3,27.3,26.7,26.7,26.7,0.5,0.6000000000000014,27.0,0.26457513110648684,27.0,0.26457513110648684,27.28333333333333,0.3656045222185423,27.28333333333333,0.3656045222185423,27.483333333333334,0.6886526150697648,27.483333333333334,0.6886526150697648
326,2009-03,27.2,,0.0,0.0,27.3,27.3,27.3,26.8,26.8,26.8,26.9,26.9,26.9,26.5,26.5,26.5,-0.10000000000000142,0.6999999999999993,27.0,0.26457513110648684,27.0,0.26457513110648684,27.26666666666667,0.36147844564600057,27.26666666666667,0.36147844564600057,27.533333333333335,0.647138222320299,27.533333333333335,0.647138222320299
327,2009-04,28.5,,0.0,0.0,27.2,27.2,27.2,27.3,27.3,27.3,26.8,26.8,26.8,28.1,28.1,28.1,1.3000000000000007,0.3999999999999986,27.099999999999998,0.26457513110648767,27.099999999999998,0.26457513110648767,27.183333333333334,0.2926886855801717,27.183333333333334,0.2926886855801717,27.59166666666667,0.5728054299725648,27.59166666666667,0.5728054299725648
328,2009-05,28.7,,0.0,0.0,28.5,28.5,28.5,27.2,27.2,27.2,27.3,27.3,27.3,28.8,28.8,28.8,0.1999999999999993,-0.10000000000000142,27.666666666666668,0.7234178138070368,27.666666666666668,0.7234178138070368,27.333333333333332,0.6088240030309642,27.333333333333332,0.6088240030309642,27.625,0.6151496491985367,27.625,0.6151496491985367
329,2009-06,29.1,,0.0,0.0,28.7,28.7,28.7,28.5,28.5,28.5,27.2,27.2,27.2,28.2,28.2,28.2,0.40000000000000213,0.9000000000000021,28.133333333333336,0.8144527815247226,28.133333333333336,0.8144527815247226,27.566666666666663,0.8238122763510176,27.566666666666663,0.8238122763510176,27.616666666666664,0.5982297116315606,27.616666666666664,0.5982297116315606
330,2009-07,28.3,,0.0,0.0,29.1,29.1,29.1,28.7,28.7,28.7,28.5,28.5,28.5,27.8,27.8,27.8,-0.8000000000000007,0.5,28.766666666666666,0.3055050463304408,28.766666666666666,0.3055050463304408,27.933333333333337,0.9479803092188377,27.933333333333337,0.9479803092188377,27.691666666666666,0.721687836487024,27.691666666666666,0.721687836487024
331,2009-08,28.3,,0.0,0.0,28.3,28.3,28.3,29.1,29.1,29.1,28.7,28.7,28.7,27.4,27.4,27.4,0.0,0.9000000000000021,28.7,0.40000000000003766,28.7,0.40000000000003766,28.183333333333334,0.7704976746666024,28.183333333333334,0.7704976746666024,27.733333333333334,0.7426406610973688,27.733333333333334,0.7426406610973688
332,2009-09,28.3,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,29.1,29.1,29.1,27.7,27.7,27.7,0.0,0.6000000000000014,28.566666666666666,0.4618802153517315,28.566666666666666,0.4618802153517315,28.349999999999998,0.6379655163094426,28.349999999999998,0.6379655163094426,27.808333333333334,0.7513119837788278,27.808333333333334,0.7513119837788278
333,2009-10,28.2,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,27.6,27.6,27.6,-0.10000000000000142,0.5999999999999979,28.3,0.0,28.3,0.0,28.53333333333333,0.3204163957519018,28.53333333333333,0.3204163957519018,27.858333333333334,0.7633161305458521,27.858333333333334,0.7633161305458521
334,2009-11,27.2,,0.0,0.0,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,27.3,27.3,27.3,-1.0,-0.10000000000000142,28.266666666666666,0.0577350269191729,28.266666666666666,0.0577350269191729,28.483333333333334,0.3488074922742337,28.483333333333334,0.3488074922742337,27.90833333333333,0.7645061785032682,27.90833333333333,0.7645061785032682
335,2009-12,27.1,,0.0,0.0,27.2,27.2,27.2,28.2,28.2,28.2,28.3,28.3,28.3,26.9,26.9,26.9,-0.09999999999999787,0.20000000000000284,27.900000000000002,0.6082762530298418,27.900000000000002,0.6082762530298418,28.233333333333334,0.6055300708194769,28.233333333333334,0.6055300708194769,27.900000000000002,0.7722458393307219,27.900000000000002,0.7722458393307219
336,2010-01,27.5,,0.0,0.0,27.1,27.1,27.1,27.2,27.2,27.2,28.2,28.2,28.2,26.8,26.8,26.8,0.3999999999999986,0.6999999999999993,27.5,0.6082762530298382,27.5,0.6082762530298382,27.899999999999995,0.5830951894845079,27.899999999999995,0.5830951894845079,27.916666666666668,0.7505553499464955,27.916666666666668,0.7505553499464955
337,2010-02,28.9,,0.0,0.0,27.5,27.5,27.5,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,1.3999999999999986,1.5999999999999979,27.266666666666666,0.20816659994665695,27.266666666666666,0.20816659994665695,27.76666666666667,0.5645056834670859,27.76666666666667,0.5645056834670859,27.974999999999998,0.6797392548215999,27.974999999999998,0.6797392548215999
338,2010-03,28.6,,0.0,0.0,28.9,28.9,28.9,27.5,27.5,27.5,27.1,27.1,27.1,27.2,27.2,27.2,-0.29999999999999716,1.4000000000000021,27.833333333333332,0.9451631252505343,27.833333333333332,0.9451631252505343,27.866666666666664,0.7118052168020685,27.866666666666664,0.7118052168020685,28.108333333333334,0.6921092049056364,28.108333333333334,0.6921092049056364
339,2010-04,28.6,,0.0,0.0,28.6,28.6,28.6,28.9,28.9,28.9,27.5,27.5,27.5,28.5,28.5,28.5,0.0,0.10000000000000142,28.333333333333332,0.7371114795832218,28.333333333333332,0.7371114795832218,27.916666666666668,0.7574078601827681,27.916666666666668,0.7574078601827681,28.224999999999998,0.641199160664077,28.224999999999998,0.641199160664077
340,2010-05,29.2,,0.0,0.0,28.6,28.6,28.6,28.6,28.6,28.6,28.9,28.9,28.9,28.7,28.7,28.7,0.5999999999999979,0.5,28.7,0.17320508075699798,28.7,0.17320508075699798,27.983333333333334,0.8035338615557152,27.983333333333334,0.8035338615557152,28.233333333333334,0.6457319079692824,28.233333333333334,0.6457319079692824
341,2010-06,28.3,,0.0,0.0,29.2,29.2,29.2,28.6,28.6,28.6,28.6,28.6,28.6,29.1,29.1,29.1,-0.8999999999999986,-0.8000000000000007,28.8,0.3464101615138317,28.8,0.3464101615138317,28.316666666666666,0.8280499179799704,28.316666666666666,0.8280499179799704,28.275000000000002,0.692984323579706,28.275000000000002,0.692984323579706
342,2010-07,27.7,,0.0,0.0,28.3,28.3,28.3,29.2,29.2,29.2,28.6,28.6,28.6,28.3,28.3,28.3,-0.6000000000000014,-0.6000000000000014,28.7,0.458257569495625,28.7,0.458257569495625,28.51666666666667,0.5845225972249792,28.51666666666667,0.5845225972249792,28.208333333333332,0.6430867795722132,28.208333333333332,0.6430867795722132
343,2010-08,27.9,,0.0,0.0,27.7,27.7,27.7,28.3,28.3,28.3,29.2,29.2,29.2,28.3,28.3,28.3,0.1999999999999993,-0.40000000000000213,28.400000000000002,0.7549834435270975,28.400000000000002,0.7549834435270975,28.55,0.5167204273105218,28.55,0.5167204273105218,28.15833333333333,0.6584531920042334,28.15833333333333,0.6584531920042334
344,2010-09,28.0,,0.0,0.0,27.9,27.9,27.9,27.7,27.7,27.7,28.3,28.3,28.3,28.3,28.3,28.3,0.10000000000000142,-0.3000000000000007,27.966666666666665,0.3055050463304359,27.966666666666665,0.3055050463304359,28.383333333333336,0.5419102016631866,28.383333333333336,0.5419102016631866,28.125,0.6607502622707534,28.125,0.6607502622707534
345,2010-10,28.3,,0.0,0.0,28.0,28.0,28.0,27.9,27.9,27.9,27.7,27.7,27.7,28.2,28.2,28.2,0.3000000000000007,0.10000000000000142,27.866666666666664,0.15275252316528148,27.866666666666664,0.15275252316528148,28.28333333333333,0.5492419017761074,28.28333333333333,0.5492419017761074,28.099999999999998,0.6592006178284551,28.099999999999998,0.6592006178284551
346,2010-11,27.4,,0.0,0.0,28.3,28.3,28.3,28.0,28.0,28.0,27.9,27.9,27.9,27.2,27.2,27.2,-0.9000000000000021,0.1999999999999993,28.066666666666663,0.20816659994668765,28.066666666666663,0.20816659994668765,28.23333333333333,0.527888877195414,28.23333333333333,0.527888877195414,28.108333333333334,0.6612087187091013,28.108333333333334,0.6612087187091013
347,2010-12,26.8,,0.0,0.0,27.4,27.4,27.4,28.3,28.3,28.3,28.0,28.0,28.0,27.1,27.1,27.1,-0.5999999999999979,-0.3000000000000007,27.900000000000002,0.45825756949561586,27.900000000000002,0.45825756949561586,27.933333333333334,0.3502380143083229,27.933333333333334,0.3502380143083229,28.125,0.6383572667401541,28.125,0.6383572667401541
348,2011-01,26.3,,0.0,0.0,26.8,26.8,26.8,27.4,27.4,27.4,28.3,28.3,28.3,27.5,27.5,27.5,-0.5,-1.1999999999999993,27.5,0.7549834435270909,27.5,0.7549834435270909,27.683333333333334,0.52694085689633,27.683333333333334,0.52694085689633,28.099999999999998,0.6862281624278134,28.099999999999998,0.6862281624278134
349,2011-02,27.3,,0.0,0.0,26.3,26.3,26.3,26.8,26.8,26.8,27.4,27.4,27.4,28.9,28.9,28.9,1.0,-1.5999999999999979,26.833333333333332,0.5507570547286239,26.833333333333332,0.5507570547286239,27.45,0.7713624310270581,27.45,0.7713624310270581,28.0,0.8495988358149699,28.0,0.8495988358149699
350,2011-03,27.1,,0.0,0.0,27.3,27.3,27.3,26.3,26.3,26.3,26.8,26.8,26.8,28.6,28.6,28.6,-0.1999999999999993,-1.5,26.8,0.5000000000000154,26.8,0.5000000000000154,27.349999999999998,0.7395944834840062,27.349999999999998,0.7395944834840062,27.866666666666664,0.8205689083393997,27.866666666666664,0.8205689083393997
351,2011-04,27.9,,0.0,0.0,27.1,27.1,27.1,27.3,27.3,27.3,26.3,26.3,26.3,28.6,28.6,28.6,0.7999999999999972,-0.7000000000000028,26.900000000000002,0.5291502622129335,26.900000000000002,0.5291502622129335,27.2,0.6693280212272414,27.2,0.6693280212272414,27.74166666666667,0.8129165598838073,27.74166666666667,0.8129165598838073
352,2011-05,28.5,,0.0,0.0,27.9,27.9,27.9,27.1,27.1,27.1,27.3,27.3,27.3,29.2,29.2,29.2,0.6000000000000014,-0.6999999999999993,27.433333333333334,0.4163331998932506,27.433333333333334,0.4163331998932506,27.13333333333333,0.546504040851155,27.13333333333333,0.546504040851155,27.683333333333334,0.7696910045104055,27.683333333333334,0.7696910045104055
353,2011-06,28.4,,0.0,0.0,28.5,28.5,28.5,27.9,27.9,27.9,27.1,27.1,27.1,28.3,28.3,28.3,-0.10000000000000142,0.09999999999999787,27.833333333333332,0.7023769168568675,27.833333333333332,0.7023769168568675,27.316666666666666,0.7859177225808305,27.316666666666666,0.7859177225808305,27.625,0.6634962492186917,27.625,0.6634962492186917
354,2011-07,28.7,,0.0,0.0,28.4,28.4,28.4,28.5,28.5,28.5,27.9,27.9,27.9,27.7,27.7,27.7,0.3000000000000007,1.0,28.266666666666666,0.3214550253664835,28.266666666666666,0.3214550253664835,27.583333333333332,0.8447879418331187,27.583333333333332,0.8447879418331187,27.63333333333333,0.6733003292241375,27.63333333333333,0.6733003292241375
355,2011-08,27.9,,0.0,0.0,28.7,28.7,28.7,28.4,28.4,28.4,28.5,28.5,28.5,27.9,27.9,27.9,-0.8000000000000007,0.0,28.53333333333333,0.15275252316530938,28.53333333333333,0.15275252316530938,27.98333333333333,0.6645800679125388,27.98333333333333,0.6645800679125388,27.71666666666667,0.7408021860037072,27.71666666666667,0.7408021860037072
356,2011-09,27.8,,0.0,0.0,27.9,27.9,27.9,28.7,28.7,28.7,28.4,28.4,28.4,28.0,28.0,28.0,-0.09999999999999787,-0.1999999999999993,28.333333333333332,0.40414518843278124,28.333333333333332,0.40414518843278124,28.083333333333332,0.5810909280539792,28.083333333333332,0.5810909280539792,27.71666666666667,0.7408021860037072,27.71666666666667,0.7408021860037072
357,2011-10,27.3,,0.0,0.0,27.8,27.8,27.8,27.9,27.9,27.9,28.7,28.7,28.7,28.3,28.3,28.3,-0.5,-1.0,28.13333333333333,0.49328828623165916,28.13333333333333,0.49328828623165916,28.200000000000003,0.37947331922016364,28.200000000000003,0.37947331922016364,27.700000000000003,0.7360829992726197,27.700000000000003,0.7360829992726197
358,2011-11,27.1,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,27.9,27.9,27.9,27.4,27.4,27.4,-0.1999999999999993,-0.29999999999999716,27.666666666666668,0.3214550253664862,27.666666666666668,0.3214550253664862,28.099999999999998,0.5253570214625184,28.099999999999998,0.5253570214625184,27.61666666666667,0.7183735839106316,27.61666666666667,0.7183735839106316
359,2011-12,26.6,,0.0,0.0,27.1,27.1,27.1,27.3,27.3,27.3,27.8,27.8,27.8,26.8,26.8,26.8,-0.5,-0.1999999999999993,27.400000000000002,0.3605551275464498,27.400000000000002,0.3605551275464498,27.866666666666664,0.6153589738247413,27.866666666666664,0.6153589738247413,27.591666666666665,0.7316958301635924,27.591666666666665,0.7316958301635924
360,2012-01,26.7,,0.0,0.0,26.6,26.6,26.6,27.1,27.1,27.1,27.3,27.3,27.3,26.3,26.3,26.3,0.09999999999999787,0.3999999999999986,27.0,0.36055512754645225,27.0,0.36055512754645225,27.566666666666666,0.7312090444371182,27.566666666666666,0.7312090444371182,27.575000000000003,0.7533259586659692,27.575000000000003,0.7533259586659692
361,2012-02,27.2,,0.0,0.0,26.7,26.7,26.7,26.6,26.6,26.6,27.1,27.1,27.1,27.3,27.3,27.3,0.5,-0.10000000000000142,26.8,0.26457513110653536,26.8,0.26457513110653536,27.233333333333334,0.542832079621911,27.233333333333334,0.542832079621911,27.608333333333334,0.6986458763966621,27.608333333333334,0.6986458763966621
362,2012-03,27.0,,0.0,0.0,27.2,27.2,27.2,26.7,26.7,26.7,26.6,26.6,26.6,27.1,27.1,27.1,-0.1999999999999993,-0.10000000000000142,26.833333333333332,0.3214550253664935,26.833333333333332,0.3214550253664935,27.116666666666664,0.43550736694876974,27.116666666666664,0.43550736694876974,27.599999999999998,0.7032392583932262,27.599999999999998,0.7032392583932262
363,2012-04,27.6,,0.0,0.0,27.0,27.0,27.0,27.2,27.2,27.2,26.7,26.7,26.7,27.9,27.9,27.9,0.6000000000000014,-0.29999999999999716,26.96666666666667,0.2516611478424362,26.96666666666667,0.2516611478424362,26.98333333333333,0.2786873995476856,26.98333333333333,0.2786873995476856,27.591666666666665,0.7102603022622748,27.591666666666665,0.7102603022622748
364,2012-05,28.2,,0.0,0.0,27.6,27.6,27.6,27.0,27.0,27.0,27.2,27.2,27.2,28.5,28.5,28.5,0.5999999999999979,-0.3000000000000007,27.266666666666666,0.30550504633045167,27.266666666666666,0.30550504633045167,27.033333333333335,0.3614784456460039,27.033333333333335,0.3614784456460039,27.566666666666666,0.7036700328644938,27.566666666666666,0.7036700328644938
365,2012-06,28.7,,0.0,0.0,28.2,28.2,28.2,27.6,27.6,27.6,27.0,27.0,27.0,28.4,28.4,28.4,0.5,0.3000000000000007,27.599999999999998,0.6000000000000295,27.599999999999998,0.6000000000000295,27.21666666666667,0.6013872850889419,27.21666666666667,0.6013872850889419,27.541666666666668,0.6721178648439785,27.541666666666668,0.6721178648439785
366,2012-07,27.7,,0.0,0.0,28.7,28.7,28.7,28.2,28.2,28.2,27.6,27.6,27.6,28.7,28.7,28.7,-1.0,-1.0,28.166666666666668,0.5507570547286398,28.166666666666668,0.5507570547286398,27.566666666666663,0.7607014306984332,27.566666666666663,0.7607014306984332,27.566666666666666,0.7113793685935856,27.566666666666666,0.7113793685935856
367,2012-08,27.9,,0.0,0.0,27.7,27.7,27.7,28.7,28.7,28.7,28.2,28.2,28.2,27.9,27.9,27.9,0.1999999999999993,0.0,28.2,0.5000000000000344,28.2,0.5000000000000344,27.733333333333334,0.6314005596027296,27.733333333333334,0.6314005596027296,27.48333333333333,0.6191391873668971,27.48333333333333,0.6191391873668971
368,2012-09,27.9,,0.0,0.0,27.9,27.9,27.9,27.7,27.7,27.7,28.7,28.7,28.7,27.8,27.8,27.8,0.0,0.09999999999999787,28.099999999999998,0.5291502622129515,28.099999999999998,0.5291502622129515,27.849999999999998,0.5753259945456757,27.849999999999998,0.5753259945456757,27.483333333333334,0.6191391873668971,27.483333333333334,0.6191391873668971
369,2012-10,27.7,,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,27.7,27.7,27.7,27.3,27.3,27.3,-0.1999999999999993,0.3999999999999986,27.833333333333332,0.11547005383808676,27.833333333333332,0.11547005383808676,28.0,0.3999999999999597,28.0,0.3999999999999597,27.491666666666664,0.6244391422903037,27.491666666666664,0.6244391422903037
370,2012-11,27.1,,0.0,0.0,27.7,27.7,27.7,27.9,27.9,27.9,27.9,27.9,27.9,27.1,27.1,27.1,-0.5999999999999979,0.0,27.833333333333332,0.11547005383808676,27.833333333333332,0.11547005383808676,28.016666666666666,0.381663027639087,28.016666666666666,0.381663027639087,27.524999999999995,0.6239536696087198,27.524999999999995,0.6239536696087198
371,2012-12,26.7,,0.0,0.0,27.1,27.1,27.1,27.7,27.7,27.7,27.9,27.9,27.9,26.6,26.6,26.6,-0.40000000000000213,0.09999999999999787,27.566666666666666,0.41633319989327344,27.566666666666666,0.41633319989327344,27.833333333333332,0.5163977794942933,27.833333333333332,0.5163977794942933,27.525000000000002,0.6239536696087198,27.525000000000002,0.6239536696087198
372,2013-01,27.1,,0.0,0.0,26.7,26.7,26.7,27.1,27.1,27.1,27.7,27.7,27.7,26.7,26.7,26.7,0.40000000000000213,0.40000000000000213,27.166666666666668,0.5033222956847612,27.166666666666668,0.5033222956847612,27.5,0.48989794855661073,27.5,0.48989794855661073,27.53333333333333,0.6110100926607832,27.53333333333333,0.6110100926607832
373,2013-02,26.5,,0.0,0.0,27.1,27.1,27.1,26.7,26.7,26.7,27.1,27.1,27.1,27.2,27.2,27.2,-0.6000000000000014,-0.6999999999999993,26.96666666666667,0.23094010767595424,26.96666666666667,0.23094010767595424,27.400000000000002,0.5019960159204224,27.400000000000002,0.5019960159204224,27.566666666666666,0.5710171679210787,27.566666666666666,0.5710171679210787
374,2013-03,28.3,,0.0,0.0,26.5,26.5,26.5,27.1,27.1,27.1,26.7,26.7,26.7,27.0,27.0,27.0,1.8000000000000007,1.3000000000000007,26.766666666666666,0.30550504633047115,26.766666666666666,0.30550504633047115,27.166666666666668,0.5465040408511608,27.166666666666668,0.5465040408511608,27.508333333333336,0.6430867795722537,27.508333333333336,0.6430867795722537
375,2013-04,28.2,,0.0,0.0,28.3,28.3,28.3,26.5,26.5,26.5,27.1,27.1,27.1,27.6,27.6,27.6,-0.10000000000000142,0.5999999999999979,27.3,0.9165151389911926,27.3,0.9165151389911926,27.233333333333334,0.6653319973266333,27.233333333333334,0.6653319973266333,27.61666666666667,0.6589707309451803,27.61666666666667,0.6589707309451803
376,2013-05,28.2,,0.0,0.0,28.2,28.2,28.2,28.3,28.3,28.3,26.5,26.5,26.5,28.2,28.2,28.2,0.0,0.0,27.666666666666668,1.011599393699588,27.666666666666668,1.011599393699588,27.316666666666666,0.760043858383611,27.316666666666666,0.760043858383611,27.666666666666668,0.6800178250783144,27.666666666666668,0.6800178250783144
377,2013-06,29.0,,0.0,0.0,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.7,28.7,28.7,0.8000000000000007,0.3000000000000007,28.233333333333334,0.0577350269192432,28.233333333333334,0.0577350269192432,27.5,0.8270429251254003,27.5,0.8270429251254003,27.666666666666668,0.6800178250783144,27.666666666666668,0.6800178250783144
378,2013-07,27.8,,0.0,0.0,29.0,29.0,29.0,28.2,28.2,28.2,28.2,28.2,28.2,27.7,27.7,27.7,-1.1999999999999993,0.10000000000000142,28.46666666666667,0.4618802153517319,28.46666666666667,0.4618802153517319,27.883333333333336,0.9108603991098977,27.883333333333336,0.9108603991098977,27.691666666666666,0.7254570137422864,27.691666666666666,0.7254570137422864
379,2013-08,27.9,,0.0,0.0,27.8,27.8,27.8,29.0,29.0,29.0,28.2,28.2,28.2,27.9,27.9,27.9,0.09999999999999787,0.0,28.333333333333332,0.6110100926608037,28.333333333333332,0.6110100926608037,28.0,0.8318653737234019,28.0,0.8318653737234019,27.700000000000003,0.7261354744623926,27.700000000000003,0.7261354744623926
380,2013-09,27.5,,0.0,0.0,27.9,27.9,27.9,27.8,27.8,27.8,29.0,29.0,29.0,27.9,27.9,27.9,-0.3999999999999986,-0.3999999999999986,28.233333333333334,0.6658328118479637,28.233333333333334,0.6658328118479637,28.23333333333333,0.4226897995772313,28.23333333333333,0.4226897995772313,27.7,0.7261354744623926,27.7,0.7261354744623926
381,2013-10,27.7,,0.0,0.0,27.5,27.5,27.5,27.9,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.7,0.1999999999999993,0.0,27.733333333333334,0.20816659994670983,27.733333333333334,0.20816659994670983,28.099999999999998,0.5138093031465807,28.099999999999998,0.5138093031465807,27.666666666666668,0.7253003557565684,27.666666666666668,0.7253003557565684
382,2013-11,27.1,,0.0,0.0,27.7,27.7,27.7,27.5,27.5,27.5,27.9,27.9,27.9,27.1,27.1,27.1,-0.5999999999999979,0.0,27.7,0.20000000000010146,27.7,0.20000000000010146,28.016666666666666,0.534477938428372,28.016666666666666,0.534477938428372,27.666666666666668,0.7253003557565684,27.666666666666668,0.7253003557565684
383,2013-12,26.5,,0.0,0.0,27.1,27.1,27.1,27.7,27.7,27.7,27.5,27.5,27.5,26.7,26.7,26.7,-0.6000000000000014,-0.1999999999999993,27.433333333333334,0.3055050463304598,27.433333333333334,0.3055050463304598,27.833333333333332,0.6377042156569493,27.833333333333332,0.6377042156569493,27.666666666666668,0.7253003557565684,27.666666666666668,0.7253003557565684
384,2014-01,26.2,,0.0,0.0,26.5,26.5,26.5,27.1,27.1,27.1,27.7,27.7,27.7,27.1,27.1,27.1,-0.3000000000000007,-0.9000000000000021,27.099999999999998,0.6000000000000395,27.099999999999998,0.6000000000000395,27.416666666666668,0.5307227776030081,27.416666666666668,0.5307227776030081,27.650000000000002,0.7513623989430493,27.650000000000002,0.7513623989430493
385,2014-02,27.2,,0.0,0.0,26.2,26.2,26.2,26.5,26.5,26.5,27.1,27.1,27.1,26.5,26.5,26.5,1.0,0.6999999999999993,26.599999999999998,0.458257569495645,26.599999999999998,0.458257569495645,27.149999999999995,0.6804410334481535,27.149999999999995,0.6804410334481535,27.575,0.8497325782535693,27.575,0.8497325782535693
386,2014-03,27.9,,0.0,0.0,27.2,27.2,27.2,26.2,26.2,26.2,26.5,26.5,26.5,28.3,28.3,28.3,0.6999999999999993,-0.40000000000000213,26.633333333333336,0.5131601439447403,26.633333333333336,0.5131601439447403,27.033333333333335,0.5785038173311052,27.033333333333335,0.5785038173311052,27.63333333333333,0.7912399168776855,27.63333333333333,0.7912399168776855
