month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
2012-04-01,27.6,2012,4,28.117948717948714,0.5995049689762892,26.96666666666667,0.2516611478424362,26.98333333333333,0.2786873995476856,27.591666666666665,0.7102603022622748,27.56694214876033,0.7996948758333058,27.53333333333333,0.6110100926607788,27.0,27.2,26.7,27.9,0.8660254037844387,-0.4999999999999998,363,True,4,6
2012-05-01,28.2,2012,5,28.46410256410256,0.5228903374449116,27.266666666666666,0.30550504633045167,27.033333333333335,0.3614784456460039,27.566666666666666,0.7036700328644938,27.567032967032965,0.7985944877940095,27.53333333333333,0.6110100926607788,27.6,27.0,27.2,28.5,0.49999999999999994,-0.8660254037844387,364,False,5,1
2012-06-01,28.7,2012,6,28.41794871794872,0.43942054839706357,27.599999999999998,0.6000000000000295,27.21666666666667,0.6013872850889419,27.541666666666668,0.6721178648439785,27.56876712328767,0.7981846594394723,27.53333333333333,0.6110100926607788,28.2,27.6,27.0,28.4,1.2246467991473532e-16,-1.0,365,False,6,4
2012-07-01,27.7,2012,7,28.05263157894737,0.503896622873565,28.166666666666668,0.5507570547286398,27.566666666666663,0.7607014306984332,27.566666666666666,0.7113793685935856,27.571857923497266,0.7992807325014206,27.53333333333333,0.6110100926607788,28.7,28.2,27.6,28.7,-0.4999999999999997,-0.8660254037844388,366,True,7,6
2012-08-01,27.9,2012,8,27.96578947368421,0.4917021268083196,28.2,0.5000000000000344,27.733333333333334,0.6314005596027296,27.48333333333333,0.6191391873668971,27.572207084468666,0.7982160989390111,27.53333333333333,0.6110100926607788,27.7,28.7,28.2,27.9,-0.8660254037844385,-0.5000000000000004,367,False,8,2
2012-09-01,27.9,2012,9,27.818421052631578,0.5411975026199817,28.099999999999998,0.5291502622129515,27.849999999999998,0.5753259945456757,27.483333333333334,0.6191391873668971,27.573097826086954,0.7973109924877855,27.53333333333333,0.6110100926607788,27.9,27.7,28.7,27.8,-1.0,-1.8369701987210297e-16,368,True,9,5
2012-10-01,27.7,2012,10,27.74473684210526,0.4464256655056813,27.833333333333332,0.11547005383808676,28.0,0.3999999999999597,27.491666666666664,0.6244391422903037,27.573983739837395,0.7964087939784413,27.53333333333333,0.6110100926607788,27.9,27.9,27.7,27.3,-0.8660254037844386,0.5000000000000001,369,False,10,0
2012-11-01,27.1,2012,11,27.123684210526317,0.44687153394690626,27.833333333333332,0.11547005383808676,28.016666666666666,0.381663027639087,27.524999999999995,0.6239536696087198,27.574324324324323,0.7953558987269714,27.53333333333333,0.6110100926607788,27.7,27.9,27.9,27.1,-0.5000000000000004,0.8660254037844384,370,False,11,3
2012-12-01,26.7,2012,12,26.626315789473683,0.5269413068122815,27.566666666666666,0.41633319989327344,27.833333333333332,0.5163977794942933,27.525000000000002,0.6239536696087198,27.573045822102426,0.7946620193023506,27.53333333333333,0.6110100926607788,27.1,27.7,27.9,26.6,-2.4492935982947064e-16,1.0,371,True,12,5
2013-01-01,27.1,2013,1,26.68205128205128,0.620217192378603,27.166666666666668,0.5033222956847612,27.5,0.48989794855661073,27.53333333333333,0.6110100926607832,27.570698924731182,0.7948802114902527,27.650000000000002,0.7513623989430493,26.7,27.1,27.7,26.7,0.49999999999999994,0.8660254037844387,372,False,1,1
2013-02-01,26.5,2013,2,27.246153846153845,0.6492287545299433,26.96666666666667,0.23094010767595424,27.400000000000002,0.5019960159204224,27.566666666666666,0.5710171679210787,27.569436997319034,0.794185153802307,27.650000000000002,0.7513623989430493,27.1,26.7,27.1,27.2,0.8660254037844386,0.5000000000000001,373,False,2,4
2013-03-01,28.3,2013,3,27.705128205128204,0.7755978060922509,26.766666666666666,0.30550504633047115,27.166666666666668,0.5465040408511608,27.508333333333336,0.6430867795722537,27.56657754010695,0.7950453462227819,27.650000000000002,0.7513623989430493,26.5,27.1,26.7,27.0,1.0,6.123233995736766e-17,374,False,3,4
2013-04-01,28.2,2013,4,28.117948717948714,0.5995049689762892,27.3,0.9165151389911926,27.233333333333334,0.6653319973266333,27.61666666666667,0.6589707309451803,27.568533333333335,0.7948845362849611,27.650000000000002,0.7513623989430493,28.3,26.5,27.1,27.6,0.8660254037844387,-0.4999999999999998,375,False,4,0
2013-05-01,28.2,2013,5,28.46410256410256,0.5228903374449116,27.666666666666668,1.011599393699588,27.316666666666666,0.760043858383611,27.666666666666668,0.6800178250783144,27.570212765957447,0.7944916747685893,27.650000000000002,0.7513623989430493,28.2,28.3,26.5,28.2,0.49999999999999994,-0.8660254037844387,376,False,5,2
2013-06-01,29.0,2013,6,28.41794871794872,0.43942054839706357,28.233333333333334,0.0577350269192432,27.5,0.8270429251254003,27.666666666666668,0.6800178250783144,27.57188328912467,0.7940971771564728,27.650000000000002,0.7513623989430493,28.2,28.2,28.3,28.7,1.2246467991473532e-16,-1.0,377,True,6,5
2013-07-01,27.8,2013,7,28.05263157894737,0.503896622873565,28.46666666666667,0.4618802153517319,27.883333333333336,0.9108603991098977,27.691666666666666,0.7254570137422864,27.575661375661376,0.7964378330412432,27.650000000000002,0.7513623989430493,29.0,28.2,28.2,27.7,-0.4999999999999997,-0.8660254037844388,378,False,7,0
2013-08-01,27.9,2013,8,27.96578947368421,0.4917021268083196,28.333333333333332,0.6110100926608037,28.0,0.8318653737234019,27.700000000000003,0.7261354744623926,27.576253298153034,0.7954671179063988,27.650000000000002,0.7513623989430493,27.8,29.0,28.2,27.9,-0.8660254037844385,-0.5000000000000004,379,False,8,3
2013-09-01,27.5,2013,9,27.818421052631578,0.5411975026199817,28.233333333333334,0.6658328118479637,28.23333333333333,0.4226897995772313,27.7,0.7261354744623926,27.577105263157893,0.7945905764235401,27.650000000000002,0.7513623989430493,27.9,27.8,29.0,27.9,-1.0,-1.8369701987210297e-16,380,True,9,6
2013-10-01,27.7,2013,10,27.74473684210526,0.4464256655056813,27.733333333333334,0.20816659994670983,28.099999999999998,0.5138093031465807,27.666666666666668,0.7253003557565684,27.576902887139106,0.7935542057014011,27.650000000000002,0.7513623989430493,27.5,27.9,27.8,27.7,-0.8660254037844386,0.5000000000000001,381,False,10,1
2013-11-01,27.1,2013,11,27.123684210526317,0.44687153394690626,27.7,0.20000000000010146,28.016666666666666,0.534477938428372,27.666666666666668,0.7253003557565684,27.577225130890053,0.7925371376392318,27.650000000000002,0.7513623989430493,27.7,27.5,27.9,27.1,-0.5000000000000004,0.8660254037844384,382,False,11,4
2013-12-01,26.5,2013,12,26.626315789473683,0.5269413068122815,27.433333333333334,0.3055050463304598,27.833333333333332,0.6377042156569493,27.666666666666668,0.7253003557565684,27.57597911227154,0.7918746526636329,27.650000000000002,0.7513623989430493,27.1,27.7,27.5,26.7,-2.4492935982947064e-16,1.0,383,True,12,6
2014-01-01,26.2,2014,1,26.68205128205128,0.620217192378603,27.099999999999998,0.6000000000000395,27.416666666666668,0.5307227776030081,27.650000000000002,0.7513623989430493,27.573177083333334,0.792744059261465,27.90833333333333,0.8218143268882497,26.5,27.1,27.7,27.1,0.49999999999999994,0.8660254037844387,384,False,1,2
2014-02-01,27.2,2014,2,27.246153846153845,0.6492287545299433,26.599999999999998,0.458257569495645,27.149999999999995,0.6804410334481535,27.575,0.8497325782535693,27.56961038961039,0.794798260498711,27.90833333333333,0.8218143268882497,26.2,26.5,27.1,26.5,0.8660254037844386,0.5000000000000001,385,True,2,5
2014-03-01,27.9,2014,3,27.705128205128204,0.7755978060922509,26.633333333333336,0.5131601439447403,27.033333333333335,0.5785038173311052,27.63333333333333,0.7912399168776855,27.568652849740932,0.7939882878554319,27.90833333333333,0.8218143268882497,27.2,26.2,26.5,28.3,1.0,6.123233995736766e-17,386,True,3,5
2014-04-01,28.2,2014,4,28.117948717948714,0.5995049689762892,27.099999999999998,0.8544003745317785,27.100000000000005,0.6603029607687613,27.599999999999998,0.7687061147858087,27.56950904392765,0.7931380037879363,27.90833333333333,0.8218143268882497,27.9,27.2,26.2,28.2,0.8660254037844387,-0.4999999999999998,387,False,4,1
2014-05-01,28.6,2014,5,28.46410256410256,0.5228903374449116,27.766666666666666,0.5131601439447193,27.183333333333334,0.7730890418746449,27.599999999999998,0.7687061147858087,27.57113402061856,0.7927590603257069,27.90833333333333,0.8218143268882497,28.2,27.9,27.2,28.2,0.49999999999999994,-0.8660254037844387,388,False,5,3
2014-06-01,29.0,2014,6,28.41794871794872,0.43942054839706357,28.233333333333334,0.3511884584284556,27.433333333333334,0.9605553948974783,27.633333333333336,0.8049091798947187,27.573778920308484,0.7934534736928992,27.90833333333333,0.8218143268882497,28.6,28.2,27.9,29.0,1.2246467991473532e-16,-1.0,389,True,6,6
2014-07-01,28.7,2014,7,28.05263157894737,0.503896622873565,28.599999999999998,0.40000000000001484,27.849999999999998,1.0153817016275084,27.633333333333336,0.8049091798947187,27.5774358974359,0.7957170633966304,27.90833333333333,0.8218143268882497,29.0,28.6,28.2,27.8,-0.4999999999999997,-0.8660254037844388,390,False,7,1
2014-08-01,27.7,2014,8,27.96578947368421,0.4917021268083196,28.766666666666666,0.20816659994663114,28.26666666666667,0.6501281924871676,27.708333333333332,0.8617723105040632,27.580306905370843,0.7967214279613097,27.90833333333333,0.8218143268882497,28.7,29.0,28.6,27.9,-0.8660254037844385,-0.5000000000000004,391,False,8,4
2014-09-01,28.5,2014,9,27.818421052631578,0.5411975026199817,28.46666666666667,0.6806859285554143,28.349999999999998,0.5009990019949767,27.691666666666666,0.859659904564095,27.58061224489796,0.7957249152951968,27.90833333333333,0.8218143268882497,27.7,28.7,29.0,27.5,-1.0,-1.8369701987210297e-16,392,False,9,0
2014-10-01,28.4,2014,10,27.74473684210526,0.4464256655056813,28.3,0.5291502622129333,28.45,0.4505552130427082,27.775000000000002,0.8874119674649384,27.582951653944022,0.7960613760844281,27.90833333333333,0.8218143268882497,28.5,27.7,28.7,27.7,-0.8660254037844386,0.5000000000000001,393,False,10,2
2014-11-01,27.5,2014,11,27.123684210526317,0.44687153394690626,28.2,0.4358898943540887,28.483333333333334,0.43550736694874176,27.833333333333332,0.9048689843219673,27.58502538071066,0.7961127724311261,27.90833333333333,0.8218143268882497,28.4,28.5,27.7,27.1,-0.5000000000000004,0.8660254037844384,394,True,11,5
2014-12-01,27.0,2014,12,26.626315789473683,0.5269413068122815,28.13333333333333,0.5507570547286279,28.3,0.5830951894844978,27.866666666666664,0.8824895913198451,27.58481012658228,0.7951133443440923,27.90833333333333,0.8218143268882497,27.5,28.4,28.5,26.5,-2.4492935982947064e-16,1.0,395,False,12,0
2015-01-01,26.9,2015,1,26.68205128205128,0.620217192378603,27.63333333333333,0.7094598884597796,27.96666666666667,0.6683312551920912,27.90833333333333,0.8218143268882417,27.583333333333332,0.7946498313284801,28.25,0.7255092255537735,27.0,27.5,28.4,26.2,0.49999999999999994,0.8660254037844387,396,False,1,3
2015-02-01,27.0,2015,2,27.246153846153845,0.6492287545299433,27.133333333333336,0.3214550253664965,27.666666666666668,0.6772493386239984,27.96666666666667,0.7062491619732104,27.5816120906801,0.7943865053319124,28.25,0.7255092255537735,26.9,27.0,27.5,27.2,0.8660254037844386,0.5000000000000001,397,True,2,6
2015-03-01,28.2,2015,3,27.705128205128204,0.7755978060922509,26.96666666666667,0.05773502691935154,27.549999999999997,0.7286974680894527,27.950000000000003,0.7280109889280406,27.580150753768844,0.7939208428250115,28.25,0.7255092255537735,27.0,26.9,27.0,27.9,1.0,6.123233995736766e-17,398,True,3,6
2015-04-01,28.6,2015,4,28.117948717948714,0.5995049689762892,27.366666666666664,0.7234178138070482,27.5,0.6572670690061839,27.974999999999998,0.7312815649752903,27.58170426065163,0.7935298044241575,28.25,0.7255092255537735,28.2,27.0,26.9,28.2,0.8660254037844387,-0.4999999999999998,399,False,4,2
2015-05-01,28.7,2015,5,28.46410256410256,0.5228903374449116,27.933333333333334,0.8326663997864667,27.53333333333333,0.7146094504459395,28.008333333333336,0.7513119837788281,27.58425,0.7941685568831448,28.25,0.7255092255537735,28.6,28.2,27.0,28.6,0.49999999999999994,-0.8660254037844387,400,False,5,4
2015-06-01,29.0,2015,6,28.41794871794872,0.43942054839706357,28.5,0.2645751311064764,27.73333333333333,0.8571269839799964,28.016666666666666,0.7589865651383999,27.587032418952617,0.7951298142104761,28.25,0.7255092255537735,28.7,28.6,28.2,29.0,1.2246467991473532e-16,-1.0,401,False,6,0
2015-07-01,29.1,2015,7,28.05263157894737,0.503896622873565,28.766666666666666,0.20816659994661854,28.066666666666663,0.9025888691240556,28.016666666666666,0.7589865651383999,27.59054726368159,0.7972585190135182,28.25,0.7255092255537735,29.0,28.7,28.6,28.7,-0.4999999999999997,-0.8660254037844388,402,False,7,2
2015-08-01,28.4,2015,8,27.96578947368421,0.4917021268083196,28.933333333333334,0.20816659994660752,28.433333333333337,0.7711463328491152,28.049999999999997,0.7994316162692644,27.594292803970223,0.7998085489963166,28.25,0.7255092255537735,29.1,29.0,28.7,27.7,-0.8660254037844385,-0.5000000000000004,403,True,8,5
2015-09-01,28.7,2015,9,27.818421052631578,0.5411975026199817,28.833333333333332,0.37859388972002134,28.666666666666668,0.34448028487365717,28.108333333333334,0.7971065097455697,27.59628712871287,0.7998207471216466,28.25,0.7255092255537735,28.4,29.1,29.0,28.5,-1.0,-1.8369701987210297e-16,404,False,9,1
2015-10-01,28.7,2015,10,27.74473684210526,0.4464256655056813,28.73333333333333,0.3511884584284339,28.75,0.25884358211083447,28.125,0.8080560286604642,27.599012345679014,0.8007107068010414,28.25,0.7255092255537735,28.7,28.4,29.1,28.4,-0.8660254037844386,0.5000000000000001,405,False,10,3
2015-11-01,28.0,2015,11,27.123684210526317,0.44687153394690626,28.599999999999998,0.1732050807569215,28.766666666666666,0.2503331114068511,28.150000000000002,0.8218604172574074,27.601724137931033,0.8015860714140809,28.25,0.7255092255537735,28.7,28.7,28.4,27.5,-0.5000000000000004,0.8660254037844384,406,True,11,6
2015-12-01,27.7,2015,12,26.626315789473683,0.5269413068122815,28.466666666666665,0.4041451884327601,28.650000000000002,0.40373258476368934,28.191666666666666,0.7982461836407001,27.6027027027027,0.8008416555158883,28.25,0.7255092255537735,28.0,28.7,28.7,27.0,-2.4492935982947064e-16,1.0,407,False,12,1
2016-01-01,28.3,2016,1,26.68205128205128,0.620217192378603,28.133333333333336,0.5131601439447209,28.433333333333337,0.5125101625008414,28.25,0.725509225553753,27.602941176470587,0.7998717197338987,28.416666666666668,0.6617241025372959,27.7,28.0,28.7,26.9,0.49999999999999994,0.8660254037844387,408,False,1,4
2016-02-01,27.8,2016,2,27.246153846153845,0.6492287545299433,28.0,0.3000000000000662,28.299999999999997,0.39496835316259565,28.366666666666664,0.5882691612353739,27.604645476772614,0.7996340670344723,28.416666666666668,0.6617241025372959,28.3,27.7,28.0,27.0,0.8660254037844386,0.5000000000000001,409,False,2,0
2016-03-01,29.0,2016,3,27.705128205128204,0.7755978060922509,27.933333333333334,0.3214550253664979,28.200000000000003,0.4381780460041029,28.433333333333334,0.44789067930246296,27.605121951219513,0.7987141926995274,28.416666666666668,0.6617241025372959,27.8,28.3,27.7,28.2,1.0,6.123233995736766e-17,410,False,3,1
2016-04-01,29.4,2016,4,28.117948717948714,0.5995049689762892,28.366666666666664,0.6027713773341901,28.25,0.5167204273105267,28.5,0.4690415759822982,27.60851581508516,0.8007012089217723,28.416666666666668,0.6617241025372959,29.0,27.8,28.3,28.6,0.8660254037844387,-0.4999999999999998,411,False,4,4
2016-05-01,29.3,2016,5,28.46410256410256,0.5228903374449116,28.733333333333334,0.8326663997864581,28.366666666666664,0.6889605697473828,28.566666666666663,0.5365433699886175,27.612864077669904,0.8045821033569014,28.416666666666668,0.6617241025372959,29.4,29.0,27.8,28.7,0.49999999999999994,-0.8660254037844387,412,True,5,6
2016-06-01,28.5,2016,6,28.41794871794872,0.43942054839706357,29.233333333333334,0.20816659994659395,28.583333333333332,0.7521081482517237,28.616666666666664,0.5765624358421169,27.61694915254237,0.8078819183582494,28.416666666666668,0.6617241025372959,29.3,29.4,29.0,29.0,1.2246467991473532e-16,-1.0,413,False,6,2
2016-07-01,28.4,2016,7,28.05263157894737,0.503896622873565,29.066666666666666,0.49328828623162163,28.71666666666667,0.6242328625333946,28.575,0.5642774945973349,27.619082125603864,0.8080695484771736,28.416666666666668,0.6617241025372959,28.5,29.3,29.4,29.1,-0.4999999999999997,-0.8660254037844388,414,False,7,4
2016-08-01,28.9,2016,8,27.96578947368421,0.4917021268083196,28.733333333333334,0.4932882862316339,28.733333333333334,0.61210020966067,28.516666666666666,0.5407626488804486,27.62096385542169,0.8080028675420139,28.416666666666668,0.6617241025372959,28.4,28.5,29.3,28.4,-0.8660254037844385,-0.5000000000000004,415,False,8,0
2016-09-01,28.3,2016,9,27.818421052631578,0.5411975026199817,28.599999999999998,0.2645751311064827,28.916666666666668,0.40702170294301987,28.558333333333334,0.5501377238032947,27.62403846153846,0.8094615425568988,28.416666666666668,0.6617241025372959,28.9,28.4,28.5,28.7,-1.0,-1.8369701987210297e-16,416,False,9,3
2016-10-01,28.3,2016,10,27.74473684210526,0.4464256655056813,28.53333333333333,0.321455025366455,28.799999999999997,0.47328638264793704,28.525000000000002,0.5528849954391731,27.62565947242206,0.8091654111542199,28.416666666666668,0.6617241025372959,28.3,28.9,28.4,28.7,-0.8660254037844386,0.5000000000000001,417,True,10,5
2016-11-01,27.4,2016,11,27.123684210526317,0.44687153394690626,28.5,0.34641016151379855,28.616666666666664,0.40207793606045644,28.491666666666664,0.553432813255445,27.62727272727273,0.8088673593722118,28.416666666666668,0.6617241025372959,28.3,28.3,28.9,28.0,-0.5000000000000004,0.8660254037844384,418,False,11,1
2016-12-01,27.4,2016,12,26.626315789473683,0.5269413068122815,28.0,0.5196152422707011,28.3,0.49396356140910896,28.441666666666666,0.6244391422902649,27.62673031026253,0.8079755262487175,28.416666666666668,0.6617241025372959,27.4,28.3,28.3,27.7,-2.4492935982947064e-16,1.0,419,False,12,3
2017-01-01,26.9,2017,1,26.68205128205128,0.620217192378603,27.7,0.519615242270714,28.116666666666664,0.5980523945831486,28.416666666666668,0.6617241025372647,27.626190476190477,0.8070866088476254,27.7,0.6149648918286466,27.4,27.4,28.3,28.3,0.49999999999999994,0.8660254037844387,420,True,1,6
2017-02-01,26.9,2017,2,27.246153846153845,0.6492287545299433,27.233333333333334,0.288675134594936,27.866666666666664,0.7501111028818594,28.3,0.7942978603200789,27.624465558194775,0.8069017830575272,27.7,0.6149648918286466,26.9,27.4,27.4,27.8,0.8660254037844386,0.5000000000000001,421,False,2,2
2017-03-01,27.4,2017,3,27.705128205128204,0.7755978060922509,27.066666666666663,0.2886751345949483,27.53333333333333,0.634560215162155,28.224999999999998,0.883304745106263,27.622748815165874,0.8067141225202736,27.7,0.6149648918286466,26.9,26.9,27.4,29.0,1.0,6.123233995736766e-17,422,False,3,2
2017-04-01,27.8,2017,4,28.117948717948714,0.5995049689762892,27.066666666666666,0.2886751345949483,27.383333333333336,0.5115336417740672,28.091666666666665,0.8764166021967137,27.622222222222224,0.8058305172542057,27.7,0.6149648918286466,27.4,26.9,26.9,29.4,0.8660254037844387,-0.4999999999999998,423,True,4,5
2017-05-01,28.5,2017,5,28.46410256410256,0.5228903374449116,27.366666666666664,0.45092497528236236,27.299999999999997,0.346410161513736,27.958333333333332,0.7751343969488842,27.62264150943396,0.8049237391148474,27.7,0.6149648918286466,27.8,27.4,26.9,29.3,0.49999999999999994,-0.8660254037844387,424,False,5,0
2017-06-01,28.5,2017,6,28.41794871794872,0.43942054839706357,27.900000000000002,0.5567764362830384,27.48333333333333,0.6047037842337676,27.891666666666666,0.6775065693520106,27.62470588235294,0.8050995898716788,27.7,0.6149648918286466,28.5,27.8,27.4,28.5,1.2246467991473532e-16,-1.0,425,False,6,3
2017-07-01,28.3,2017,7,28.05263157894737,0.503896622873565,28.266666666666666,0.40414518843276337,27.666666666666668,0.7284687135811933,27.891666666666666,0.6775065693520106,27.62676056338028,0.8052693076414447,27.7,0.6149648918286466,28.5,28.5,27.8,28.4,-0.4999999999999997,-0.8660254037844388,426,True,7,5
2017-08-01,28.1,2017,8,27.96578947368421,0.4917021268083196,28.433333333333334,0.11547005383797952,27.900000000000002,0.6542170893518233,27.883333333333336,0.6712719721588563,27.628337236533955,0.8049831879939553,27.7,0.6149648918286466,28.3,28.5,28.5,28.9,-0.8660254037844385,-0.5000000000000004,427,False,8,1
2017-09-01,28.0,2017,9,27.818421052631578,0.5411975026199817,28.3,0.20000000000004867,28.099999999999998,0.4335896677735433,27.816666666666666,0.5967081414398405,27.629439252336446,0.8043631973242852,27.7,0.6149648918286466,28.1,28.3,28.5,28.3,-1.0,-1.8369701987210297e-16,428,False,9,4
2017-10-01,27.9,2017,10,27.74473684210526,0.4464256655056813,28.133333333333336,0.15275252316528826,28.2,0.282842712474569,27.791666666666668,0.5806866364029339,27.63030303030303,0.8036221455496989,27.7,0.6149648918286466,28.0,28.1,28.3,28.3,-0.8660254037844386,0.5000000000000001,429,True,10,6
2017-11-01,27.1,2017,11,27.123684210526317,0.44687153394690626,28.0,0.10000000000017761,28.21666666666667,0.25625508125037966,27.758333333333336,0.5599648257351444,27.63093023255814,0.8027903375872756,27.7,0.6149648918286466,27.9,28.0,28.1,27.4,-0.5000000000000004,0.8660254037844384,430,False,11,2
2017-12-01,27.0,2017,12,26.626315789473683,0.5269413068122815,27.666666666666668,0.4932882862316757,27.983333333333334,0.4833908011812354,27.733333333333334,0.5836146507808435,27.62969837587007,0.8022640358572214,27.7,0.6149648918286466,27.1,27.9,28.0,27.4,-2.4492935982947064e-16,1.0,431,False,12,4
2018-01-01,26.1,2018,1,26.68205128205128,0.620217192378603,27.333333333333332,0.4932882862316901,27.733333333333334,0.5465040408511495,27.700000000000003,0.6149648918286349,27.62824074074074,0.8019053050351621,27.891666666666666,0.7488880646220326,27.0,27.1,27.9,26.9,0.49999999999999994,0.8660254037844387,432,False,1,0
2018-02-01,27.2,2018,2,27.246153846153845,0.6492287545299433,26.733333333333334,0.5507570547286887,27.366666666666664,0.7788880963698389,27.63333333333333,0.7401883462192418,27.624711316397228,0.8043366097267024,27.891666666666666,0.7488880646220326,26.1,27.0,27.1,26.9,0.8660254037844386,0.5000000000000001,433,False,2,3
2018-03-01,28.0,2018,3,27.705128205128204,0.7755978060922509,26.766666666666666,0.585946527708303,27.21666666666667,0.69113433330043,27.65833333333333,0.7178988702308808,27.62373271889401,0.8036658977946269,27.891666666666666,0.7488880646220326,27.2,26.1,27.0,27.4,1.0,6.123233995736766e-17,434,False,3,3
2018-04-01,28.5,2018,4,28.117948717948714,0.5995049689762892,27.099999999999998,0.9539392014169831,27.21666666666667,0.69113433330043,27.708333333333332,0.7191640770345489,27.624597701149426,0.8029421770127924,27.891666666666666,0.7488880646220326,28.0,27.2,26.1,27.8,0.8660254037844387,-0.4999999999999998,435,True,4,6
2018-05-01,28.7,2018,5,28.46410256410256,0.5228903374449116,27.900000000000002,0.6557438524302363,27.316666666666666,0.8376554582085829,27.766666666666666,0.7547827301263271,27.626605504587157,0.8031137337282722,27.891666666666666,0.7488880646220326,28.5,28.0,27.2,28.5,0.49999999999999994,-0.8660254037844387,436,False,5,1
2018-06-01,28.4,2018,6,28.41794871794872,0.43942054839706357,28.400000000000002,0.36055512754644403,27.583333333333332,0.9948199167018287,27.783333333333335,0.7744010393180987,27.629061784897026,0.8038338686418413,27.891666666666666,0.7488880646220326,28.7,28.5,28.0,28.5,1.2246467991473532e-16,-1.0,437,False,6,4
2018-07-01,28.5,2018,7,28.05263157894737,0.503896622873565,28.53333333333333,0.15275252316528892,27.816666666666666,0.9948199167018296,27.775000000000002,0.7664854858377828,27.630821917808216,0.803758197796687,27.891666666666666,0.7488880646220326,28.4,28.7,28.5,28.3,-0.4999999999999997,-0.8660254037844388,438,True,7,6
2018-08-01,28.5,2018,8,27.96578947368421,0.4917021268083196,28.53333333333333,0.15275252316528892,28.21666666666667,0.5492419017761111,27.791666666666668,0.7809764672666031,27.63280182232346,0.803911177989914,27.891666666666666,0.7488880646220326,28.5,28.4,28.7,28.1,-0.8660254037844385,-0.5000000000000004,439,False,8,2
2018-09-01,28.0,2018,9,27.818421052631578,0.5411975026199817,28.466666666666665,0.05773502691922854,28.433333333333334,0.23380903888994514,27.825,0.8035432895505992,27.634772727272725,0.8040585792085836,27.891666666666666,0.7488880646220326,28.5,28.5,28.4,28.0,-1.0,-1.8369701987210297e-16,440,True,9,5
2018-10-01,27.9,2018,10,27.74473684210526,0.4464256655056813,28.333333333333332,0.2886751345948725,28.433333333333334,0.23380903888994514,27.825,0.8035432895505992,27.635600907029477,0.8033326404870561,27.891666666666666,0.7488880646220326,28.0,28.5,28.5,27.9,-0.8660254037844386,0.5000000000000001,441,False,10,0
2018-11-01,27.3,2018,11,27.123684210526317,0.44687153394690626,28.133333333333336,0.32145502536649506,28.333333333333332,0.31411250638368265,27.825,0.8035432895505992,27.636199095022626,0.8025198614811626,27.891666666666666,0.7488880646220326,27.9,28.0,28.5,27.1,-0.5000000000000004,0.8660254037844384,442,False,11,3
2018-12-01,27.6,2018,12,26.626315789473683,0.5269413068122815,27.733333333333334,0.3785938897200891,28.099999999999998,0.4690415759823104,27.841666666666665,0.7890827048868163,27.635440180586908,0.8017706496130709,27.891666666666666,0.7488880646220326,27.3,27.9,28.0,27.0,-2.4492935982947064e-16,1.0,443,True,12,5
2019-01-01,28.0,2019,1,26.68205128205128,0.620217192378603,27.600000000000005,0.30000000000009674,27.96666666666667,0.4802776974487095,27.891666666666666,0.7488880646220173,27.635360360360362,0.8008669714532235,28.425,0.7059809423129577,27.6,27.3,27.9,26.1,0.49999999999999994,0.8660254037844387,444,False,1,1
2019-02-01,28.2,2019,2,27.246153846153845,0.6492287545299433,27.633333333333336,0.3511884584285071,27.883333333333336,0.4070217029430164,28.05,0.49267359653958004,27.6361797752809,0.8001513167959061,28.425,0.7059809423129577,28.0,27.6,27.3,27.2,0.8660254037844386,0.5000000000000001,445,False,2,4
2019-03-01,28.7,2019,3,27.705128205128204,0.7755978060922509,27.933333333333334,0.3055050463304692,27.833333333333332,0.3265986323710375,28.133333333333336,0.4141438777950495,27.637443946188338,0.7996975356572669,28.425,0.7059809423129577,28.2,28.0,27.6,28.0,1.0,6.123233995736766e-17,446,False,3,4
2019-04-01,28.6,2019,4,28.117948717948714,0.5995049689762892,28.3,0.36055512754645047,27.95,0.48476798574159935,28.191666666666666,0.44201672805308595,27.639821029082775,0.8003799345601282,28.425,0.7059809423129577,28.7,28.2,28.0,28.5,0.8660254037844387,-0.4999999999999998,447,False,4,0
2019-05-01,29.3,2019,5,28.46410256410256,0.5228903374449116,28.5,0.26457513110651687,28.066666666666663,0.5501514942873795,28.200000000000003,0.44924178547654,27.641964285714288,0.8007701430422206,28.425,0.7059809423129577,28.6,28.7,28.2,28.7,0.49999999999999994,-0.8660254037844387,448,False,5,2
2019-06-01,28.4,2019,6,28.41794871794872,0.43942054839706357,28.866666666666664,0.37859388972004293,28.400000000000002,0.5966573556070321,28.25,0.5351295510094758,27.6456570155902,0.8036940815646021,28.425,0.7059809423129577,29.3,28.6,28.7,28.4,1.2246467991473532e-16,-1.0,449,True,6,5
2019-07-01,29.0,2019,7,28.05263157894737,0.503896622873565,28.766666666666666,0.4725815626252843,28.533333333333335,0.45460605656617314,28.25,0.5351295510094758,27.647333333333332,0.8035857834472792,28.425,0.7059809423129577,28.4,29.3,28.6,28.5,-0.4999999999999997,-0.8660254037844388,450,False,7,0
