index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
304,2007-05,28.3,,0.0,0.0,28.1,28.1,28.1,27.5,27.5,27.5,27.3,27.3,27.3,28.1,28.1,28.1,0.1999999999999993,0.1999999999999993,27.633333333333336,0.4163331998932461,27.633333333333336,0.4163331998932461,27.21666666666667,0.5946988033169796,27.21666666666667,0.5946988033169796,27.683333333333334,0.6492419822494103,27.683333333333334,0.6492419822494103,27.467736608023525
305,2007-06,28.4,,0.0,0.0,28.3,28.3,28.3,28.1,28.1,28.1,27.5,27.5,27.5,27.8,27.8,27.8,0.0999999999999978,0.5999999999999979,27.96666666666667,0.4163331998932522,27.96666666666667,0.4163331998932522,27.383333333333336,0.7440878084383912,27.383333333333336,0.7440878084383912,27.7,0.6633249580710736,27.7,0.6633249580710736,27.63161734375869
306,2007-07,27.7,,0.0,0.0,28.4,28.4,28.4,28.3,28.3,28.3,28.1,28.1,28.1,28.4,28.4,28.4,-0.6999999999999993,-0.6999999999999993,28.26666666666667,0.1527525231652788,28.26666666666667,0.1527525231652788,27.683333333333334,0.7277820186475126,27.683333333333334,0.7277820186475126,27.75,0.6934760925288487,27.75,0.6934760925288487,27.489884808870258
307,2007-08,27.7,,0.0,0.0,27.7,27.7,27.7,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,0.0,-0.6000000000000014,28.13333333333333,0.3785938897200511,28.13333333333333,0.3785938897200511,27.883333333333336,0.4490731195102285,27.883333333333336,0.4490731195102285,27.691666666666663,0.6625821847251429,27.691666666666663,0.6625821847251429,27.597851353968984
308,2007-09,27.8,,0.0,0.0,27.7,27.7,27.7,27.7,27.7,27.7,28.4,28.4,28.4,28.0,28.0,28.0,0.1000000000000014,-0.1999999999999993,27.933333333333334,0.404145188432766,27.933333333333334,0.404145188432766,27.95,0.3674234614174517,27.95,0.3674234614174517,27.641666666666666,0.6345482764546041,27.641666666666666,0.6345482764546041,27.519775333283864
309,2007-10,27.8,,0.0,0.0,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,28.3,28.3,28.3,0.0,-0.5,27.73333333333333,0.0577350269191495,27.73333333333333,0.0577350269191495,28.0,0.3098386676965638,28.0,0.3098386676965638,27.625,0.6268608661055016,27.625,0.6268608661055016,27.54807347370315
310,2007-11,26.9,,0.0,0.0,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.3,27.3,27.3,-0.9000000000000021,-0.4000000000000021,27.766666666666666,0.0577350269191513,27.766666666666666,0.0577350269191513,27.95,0.3146426544510162,27.95,0.3146426544510162,27.58333333333333,0.5936533015357012,27.58333333333333,0.5936533015357012,27.39779483158328
311,2007-12,26.4,,0.0,0.0,26.9,26.9,26.9,27.8,27.8,27.8,27.8,27.8,27.8,26.6,26.6,26.6,-0.5,-0.2000000000000028,27.5,0.5196152422706829,27.5,0.5196152422706829,27.716666666666665,0.4792355023019977,27.716666666666665,0.4792355023019977,27.55,0.6215815605080589,27.55,0.6215815605080589,27.50548889723405
312,2008-01,26.8,,0.0,0.0,26.4,26.4,26.4,26.9,26.9,26.9,27.8,27.8,27.8,26.5,26.5,26.5,0.4000000000000021,0.3000000000000007,27.03333333333333,0.7094598884597695,27.03333333333333,0.7094598884597695,27.383333333333336,0.5913261931173421,27.383333333333336,0.5913261931173421,27.53333333333333,0.6513389472789285,27.53333333333333,0.6513389472789285,27.570296698717115
313,2008-02,26.7,,0.0,0.0,26.8,26.8,26.8,26.4,26.4,26.4,26.9,26.9,26.9,27.3,27.3,27.3,-0.1000000000000014,-0.6000000000000014,26.7,0.2645751311064762,26.7,0.2645751311064762,27.23333333333333,0.6088240030309647,27.23333333333333,0.6088240030309647,27.558333333333334,0.6126816366423801,27.558333333333334,0.6126816366423801,27.72071099551096
314,2008-03,26.5,,0.0,0.0,26.7,26.7,26.7,26.8,26.8,26.8,26.4,26.4,26.4,27.5,27.5,27.5,-0.1999999999999993,-1.0,26.633333333333336,0.2081665999466337,26.633333333333336,0.2081665999466337,27.066666666666663,0.5921711464320502,27.066666666666663,0.5921711464320502,27.50833333333333,0.6584531920042658,27.50833333333333,0.6584531920042658,27.412039823109517
315,2008-04,28.1,,0.0,0.0,26.5,26.5,26.5,26.7,26.7,26.7,26.8,26.8,26.8,28.1,28.1,28.1,1.6000000000000014,0.0,26.666666666666668,0.1527525231652219,26.666666666666668,0.1527525231652219,26.85,0.5009990019949951,26.85,0.5009990019949951,27.425,0.7200063131036393,27.425,0.7200063131036393,27.912104167616082
316,2008-05,28.8,,0.0,0.0,28.1,28.1,28.1,26.5,26.5,26.5,26.7,26.7,26.7,28.3,28.3,28.3,0.6999999999999993,0.5,27.100000000000005,0.8717797887081449,27.100000000000005,0.8717797887081449,26.9,0.6164414002968829,26.9,0.6164414002968829,27.425,0.7200063131036393,27.425,0.7200063131036393,27.64859485729813
317,2008-06,28.2,,0.0,0.0,28.8,28.8,28.8,28.1,28.1,28.1,26.5,26.5,26.5,28.4,28.4,28.4,-0.6000000000000014,-0.1999999999999993,27.8,1.178982612255173,27.8,1.178982612255173,27.21666666666667,0.9907909298467816,27.21666666666667,0.9907909298467816,27.46666666666667,0.786630713097246,27.46666666666667,0.786630713097246,27.598975813821742
318,2008-07,27.8,,0.0,0.0,28.2,28.2,28.2,28.8,28.8,28.8,28.1,28.1,28.1,27.7,27.7,27.7,-0.3999999999999986,0.1000000000000014,28.366666666666664,0.3785938897200759,28.366666666666664,0.3785938897200759,27.516666666666666,0.9662642840686236,27.516666666666666,0.9662642840686236,27.45,0.7669301260100702,27.45,0.7669301260100702,27.602595686156018
319,2008-08,27.4,,0.0,0.0,27.8,27.8,27.8,28.2,28.2,28.2,28.8,28.8,28.8,27.7,27.7,27.7,-0.4000000000000021,-0.3000000000000007,28.266666666666666,0.5033222956847576,28.266666666666666,0.5033222956847576,27.683333333333337,0.9020347369512164,27.683333333333337,0.9020347369512164,27.45833333333333,0.7704288455533124,27.45833333333333,0.7704288455533124,27.539551222270354
320,2008-09,27.7,,0.0,0.0,27.4,27.4,27.4,27.8,27.8,27.8,28.2,28.2,28.2,27.8,27.8,27.8,0.3000000000000007,-0.1000000000000014,27.8,0.4000000000000357,27.8,0.4000000000000357,27.8,0.7874007874011706,27.8,0.7874007874011706,27.433333333333334,0.7667325399895277,27.433333333333334,0.7667325399895277,27.601525765515902
321,2008-10,27.6,,0.0,0.0,27.7,27.7,27.7,27.4,27.4,27.4,27.8,27.8,27.8,27.8,27.8,27.8,-0.0999999999999978,-0.1999999999999993,27.633333333333336,0.2081665999466713,27.633333333333336,0.2081665999466713,28.0,0.4857983120596293,28.0,0.4857983120596293,27.425,0.7629190353802032,27.425,0.7629190353802032,27.46140347325899
322,2008-11,27.3,,0.0,0.0,27.6,27.6,27.6,27.7,27.7,27.7,27.4,27.4,27.4,26.9,26.9,26.9,-0.3000000000000007,0.4000000000000021,27.566666666666663,0.1527525231652688,27.566666666666663,0.1527525231652688,27.916666666666668,0.5076087732364867,27.916666666666668,0.5076087732364867,27.40833333333333,0.7561365116448422,27.40833333333333,0.7561365116448422,27.605635892255517
323,2008-12,26.9,,0.0,0.0,27.3,27.3,27.3,27.6,27.6,27.6,27.7,27.7,27.7,26.4,26.4,26.4,-0.4000000000000021,0.5,27.53333333333333,0.2081665999466657,27.53333333333333,0.2081665999466657,27.666666666666668,0.3204163957519175,27.666666666666668,0.3204163957519175,27.441666666666663,0.7403418538797227,27.441666666666663,0.7403418538797227,27.75518039823644
324,2009-01,26.8,,0.0,0.0,26.9,26.9,26.9,27.3,27.3,27.3,27.6,27.6,27.6,26.8,26.8,26.8,-0.0999999999999978,0.0,27.266666666666666,0.3511884584284511,27.266666666666666,0.3511884584284511,27.45,0.3271085446758959,27.45,0.3271085446758959,27.48333333333333,0.6886526150697648,27.48333333333333,0.6886526150697648,27.65475936823497
325,2009-02,27.3,,0.0,0.0,26.8,26.8,26.8,26.9,26.9,26.9,27.3,27.3,27.3,26.7,26.7,26.7,0.5,0.6000000000000014,27.0,0.2645751311064868,27.0,0.2645751311064868,27.28333333333333,0.3656045222185423,27.28333333333333,0.3656045222185423,27.48333333333333,0.6886526150697648,27.48333333333333,0.6886526150697648,27.665354960277433
326,2009-03,27.2,,0.0,0.0,27.3,27.3,27.3,26.8,26.8,26.8,26.9,26.9,26.9,26.5,26.5,26.5,-0.1000000000000014,0.6999999999999993,27.0,0.2645751311064868,27.0,0.2645751311064868,27.26666666666667,0.3614784456460005,27.26666666666667,0.3614784456460005,27.53333333333333,0.647138222320299,27.53333333333333,0.647138222320299,27.708995727734568
327,2009-04,28.5,,0.0,0.0,27.2,27.2,27.2,27.3,27.3,27.3,26.8,26.8,26.8,28.1,28.1,28.1,1.3000000000000007,0.3999999999999986,27.1,0.2645751311064876,27.1,0.2645751311064876,27.183333333333334,0.2926886855801717,27.183333333333334,0.2926886855801717,27.59166666666667,0.5728054299725648,27.59166666666667,0.5728054299725648,28.056818416999654
328,2009-05,28.7,,0.0,0.0,28.5,28.5,28.5,27.2,27.2,27.2,27.3,27.3,27.3,28.8,28.8,28.8,0.1999999999999993,-0.1000000000000014,27.666666666666668,0.7234178138070368,27.666666666666668,0.7234178138070368,27.33333333333333,0.6088240030309642,27.33333333333333,0.6088240030309642,27.625,0.6151496491985367,27.625,0.6151496491985367,27.782886899474338
329,2009-06,29.1,,0.0,0.0,28.7,28.7,28.7,28.5,28.5,28.5,27.2,27.2,27.2,28.2,28.2,28.2,0.4000000000000021,0.9000000000000021,28.133333333333336,0.8144527815247226,28.133333333333336,0.8144527815247226,27.566666666666663,0.8238122763510176,27.566666666666663,0.8238122763510176,27.616666666666664,0.5982297116315606,27.616666666666664,0.5982297116315606,27.56142975940857
330,2009-07,28.3,,0.0,0.0,29.1,29.1,29.1,28.7,28.7,28.7,28.5,28.5,28.5,27.8,27.8,27.8,-0.8000000000000007,0.5,28.766666666666666,0.3055050463304408,28.766666666666666,0.3055050463304408,27.933333333333337,0.9479803092188376,27.933333333333337,0.9479803092188376,27.691666666666663,0.721687836487024,27.691666666666663,0.721687836487024,27.42585188661579
331,2009-08,28.3,,0.0,0.0,28.3,28.3,28.3,29.1,29.1,29.1,28.7,28.7,28.7,27.4,27.4,27.4,0.0,0.9000000000000021,28.7,0.4000000000000376,28.7,0.4000000000000376,28.183333333333334,0.7704976746666024,28.183333333333334,0.7704976746666024,27.73333333333333,0.7426406610973688,27.73333333333333,0.7426406610973688,27.530427620658326
332,2009-09,28.3,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,29.1,29.1,29.1,27.7,27.7,27.7,0.0,0.6000000000000014,28.566666666666663,0.4618802153517315,28.566666666666663,0.4618802153517315,28.35,0.6379655163094426,28.35,0.6379655163094426,27.808333333333334,0.7513119837788278,27.808333333333334,0.7513119837788278,27.533775757901182
333,2009-10,28.2,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,27.6,27.6,27.6,-0.1000000000000014,0.5999999999999979,28.3,0.0,28.3,0.0,28.53333333333333,0.3204163957519018,28.53333333333333,0.3204163957519018,27.85833333333333,0.7633161305458521,27.85833333333333,0.7633161305458521,27.511353780246804
334,2009-11,27.2,,0.0,0.0,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,27.3,27.3,27.3,-1.0,-0.1000000000000014,28.266666666666666,0.0577350269191729,28.266666666666666,0.0577350269191729,28.48333333333333,0.3488074922742337,28.48333333333333,0.3488074922742337,27.90833333333333,0.7645061785032682,27.90833333333333,0.7645061785032682,27.43950327467704
335,2009-12,27.1,,0.0,0.0,27.2,27.2,27.2,28.2,28.2,28.2,28.3,28.3,28.3,26.9,26.9,26.9,-0.0999999999999978,0.2000000000000028,27.9,0.6082762530298418,27.9,0.6082762530298418,28.23333333333333,0.6055300708194769,28.23333333333333,0.6055300708194769,27.9,0.7722458393307219,27.9,0.7722458393307219,27.70618371543578
336,2010-01,27.5,,0.0,0.0,27.1,27.1,27.1,27.2,27.2,27.2,28.2,28.2,28.2,26.8,26.8,26.8,0.3999999999999986,0.6999999999999993,27.5,0.6082762530298382,27.5,0.6082762530298382,27.899999999999995,0.5830951894845079,27.899999999999995,0.5830951894845079,27.916666666666668,0.7505553499464955,27.916666666666668,0.7505553499464955,27.796704366608523
337,2010-02,28.9,,0.0,0.0,27.5,27.5,27.5,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,1.3999999999999986,1.599999999999998,27.266666666666666,0.2081665999466569,27.266666666666666,0.2081665999466569,27.76666666666667,0.5645056834670859,27.76666666666667,0.5645056834670859,27.975,0.6797392548215999,27.975,0.6797392548215999,27.792587525480418
338,2010-03,28.6,,0.0,0.0,28.9,28.9,28.9,27.5,27.5,27.5,27.1,27.1,27.1,27.2,27.2,27.2,-0.2999999999999971,1.400000000000002,27.83333333333333,0.9451631252505344,27.83333333333333,0.9451631252505344,27.866666666666664,0.7118052168020685,27.866666666666664,0.7118052168020685,28.10833333333333,0.6921092049056364,28.10833333333333,0.6921092049056364,27.47332224125349
339,2010-04,28.6,,0.0,0.0,28.6,28.6,28.6,28.9,28.9,28.9,27.5,27.5,27.5,28.5,28.5,28.5,0.0,0.1000000000000014,28.33333333333333,0.7371114795832218,28.33333333333333,0.7371114795832218,27.916666666666668,0.7574078601827681,27.916666666666668,0.7574078601827681,28.225,0.641199160664077,28.225,0.641199160664077,27.355927350135683
340,2010-05,29.2,,0.0,0.0,28.6,28.6,28.6,28.6,28.6,28.6,28.9,28.9,28.9,28.7,28.7,28.7,0.5999999999999979,0.5,28.7,0.1732050807569979,28.7,0.1732050807569979,27.98333333333333,0.8035338615557152,27.98333333333333,0.8035338615557152,28.23333333333333,0.6457319079692824,28.23333333333333,0.6457319079692824,27.538855326521293
341,2010-06,28.3,,0.0,0.0,29.2,29.2,29.2,28.6,28.6,28.6,28.6,28.6,28.6,29.1,29.1,29.1,-0.8999999999999986,-0.8000000000000007,28.8,0.3464101615138317,28.8,0.3464101615138317,28.316666666666663,0.8280499179799704,28.316666666666663,0.8280499179799704,28.275,0.692984323579706,28.275,0.692984323579706,27.490838873450144
342,2010-07,27.7,,0.0,0.0,28.3,28.3,28.3,29.2,29.2,29.2,28.6,28.6,28.6,28.3,28.3,28.3,-0.6000000000000014,-0.6000000000000014,28.7,0.458257569495625,28.7,0.458257569495625,28.51666666666667,0.5845225972249792,28.51666666666667,0.5845225972249792,28.20833333333333,0.6430867795722132,28.20833333333333,0.6430867795722132,27.757450169054714
343,2010-08,27.9,,0.0,0.0,27.7,27.7,27.7,28.3,28.3,28.3,29.2,29.2,29.2,28.3,28.3,28.3,0.1999999999999993,-0.4000000000000021,28.4,0.7549834435270975,28.4,0.7549834435270975,28.55,0.5167204273105218,28.55,0.5167204273105218,28.15833333333333,0.6584531920042334,28.15833333333333,0.6584531920042334,27.573004983233027
344,2010-09,28.0,,0.0,0.0,27.9,27.9,27.9,27.7,27.7,27.7,28.3,28.3,28.3,28.3,28.3,28.3,0.1000000000000014,-0.3000000000000007,27.966666666666665,0.3055050463304359,27.966666666666665,0.3055050463304359,28.383333333333336,0.5419102016631866,28.383333333333336,0.5419102016631866,28.125,0.6607502622707534,28.125,0.6607502622707534,27.61868528539509
345,2010-10,28.3,,0.0,0.0,28.0,28.0,28.0,27.9,27.9,27.9,27.7,27.7,27.7,28.2,28.2,28.2,0.3000000000000007,0.1000000000000014,27.866666666666664,0.1527525231652814,27.866666666666664,0.1527525231652814,28.28333333333333,0.5492419017761074,28.28333333333333,0.5492419017761074,28.1,0.6592006178284551,28.1,0.6592006178284551,27.598985949696793
346,2010-11,27.4,,0.0,0.0,28.3,28.3,28.3,28.0,28.0,28.0,27.9,27.9,27.9,27.2,27.2,27.2,-0.9000000000000021,0.1999999999999993,28.066666666666663,0.2081665999466876,28.066666666666663,0.2081665999466876,28.23333333333333,0.527888877195414,28.23333333333333,0.527888877195414,28.10833333333333,0.6612087187091013,28.10833333333333,0.6612087187091013,27.573290369375286
347,2010-12,26.8,,0.0,0.0,27.4,27.4,27.4,28.3,28.3,28.3,28.0,28.0,28.0,27.1,27.1,27.1,-0.5999999999999979,-0.3000000000000007,27.9,0.4582575694956158,27.9,0.4582575694956158,27.933333333333334,0.3502380143083229,27.933333333333334,0.3502380143083229,28.125,0.6383572667401541,28.125,0.6383572667401541,27.51412971093918
348,2011-01,26.3,,0.0,0.0,26.8,26.8,26.8,27.4,27.4,27.4,28.3,28.3,28.3,27.5,27.5,27.5,-0.5,-1.1999999999999993,27.5,0.7549834435270909,27.5,0.7549834435270909,27.683333333333334,0.52694085689633,27.683333333333334,0.52694085689633,28.1,0.6862281624278134,28.1,0.6862281624278134,27.43476215598561
349,2011-02,27.3,,0.0,0.0,26.3,26.3,26.3,26.8,26.8,26.8,27.4,27.4,27.4,28.9,28.9,28.9,1.0,-1.599999999999998,26.83333333333333,0.5507570547286239,26.83333333333333,0.5507570547286239,27.45,0.7713624310270581,27.45,0.7713624310270581,28.0,0.8495988358149699,28.0,0.8495988358149699,27.564438496185012
350,2011-03,27.1,,0.0,0.0,27.3,27.3,27.3,26.3,26.3,26.3,26.8,26.8,26.8,28.6,28.6,28.6,-0.1999999999999993,-1.5,26.8,0.5000000000000154,26.8,0.5000000000000154,27.35,0.7395944834840062,27.35,0.7395944834840062,27.866666666666664,0.8205689083393997,27.866666666666664,0.8205689083393997,27.659666135942338
351,2011-04,27.9,,0.0,0.0,27.1,27.1,27.1,27.3,27.3,27.3,26.3,26.3,26.3,28.6,28.6,28.6,0.7999999999999972,-0.7000000000000028,26.9,0.5291502622129335,26.9,0.5291502622129335,27.2,0.6693280212272414,27.2,0.6693280212272414,27.74166666666667,0.8129165598838073,27.74166666666667,0.8129165598838073,27.703185552998296
352,2011-05,28.5,,0.0,0.0,27.9,27.9,27.9,27.1,27.1,27.1,27.3,27.3,27.3,29.2,29.2,29.2,0.6000000000000014,-0.6999999999999993,27.433333333333334,0.4163331998932506,27.433333333333334,0.4163331998932506,27.13333333333333,0.546504040851155,27.13333333333333,0.546504040851155,27.683333333333334,0.7696910045104055,27.683333333333334,0.7696910045104055,27.745982721912476
353,2011-06,28.4,,0.0,0.0,28.5,28.5,28.5,27.9,27.9,27.9,27.1,27.1,27.1,28.3,28.3,28.3,-0.1000000000000014,0.0999999999999978,27.83333333333333,0.7023769168568675,27.83333333333333,0.7023769168568675,27.316666666666663,0.7859177225808305,27.316666666666663,0.7859177225808305,27.625,0.6634962492186917,27.625,0.6634962492186917,27.638228573050068
354,2011-07,28.7,,0.0,0.0,28.4,28.4,28.4,28.5,28.5,28.5,27.9,27.9,27.9,27.7,27.7,27.7,0.3000000000000007,1.0,28.266666666666666,0.3214550253664835,28.266666666666666,0.3214550253664835,27.58333333333333,0.8447879418331187,27.58333333333333,0.8447879418331187,27.63333333333333,0.6733003292241375,27.63333333333333,0.6733003292241375,27.588301294026138
355,2011-08,27.9,,0.0,0.0,28.7,28.7,28.7,28.4,28.4,28.4,28.5,28.5,28.5,27.9,27.9,27.9,-0.8000000000000007,0.0,28.53333333333333,0.1527525231653093,28.53333333333333,0.1527525231653093,27.98333333333333,0.6645800679125388,27.98333333333333,0.6645800679125388,27.71666666666667,0.7408021860037072,27.71666666666667,0.7408021860037072,27.51104853488739
356,2011-09,27.8,,0.0,0.0,27.9,27.9,27.9,28.7,28.7,28.7,28.4,28.4,28.4,28.0,28.0,28.0,-0.0999999999999978,-0.1999999999999993,28.33333333333333,0.4041451884327812,28.33333333333333,0.4041451884327812,28.08333333333333,0.5810909280539792,28.08333333333333,0.5810909280539792,27.71666666666667,0.7408021860037072,27.71666666666667,0.7408021860037072,27.49096530853201
357,2011-10,27.3,,0.0,0.0,27.8,27.8,27.8,27.9,27.9,27.9,28.7,28.7,28.7,28.3,28.3,28.3,-0.5,-1.0,28.13333333333333,0.4932882862316591,28.13333333333333,0.4932882862316591,28.200000000000003,0.3794733192201636,28.200000000000003,0.3794733192201636,27.700000000000003,0.7360829992726197,27.700000000000003,0.7360829992726197,27.441442075156605
358,2011-11,27.1,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,27.9,27.9,27.9,27.4,27.4,27.4,-0.1999999999999993,-0.2999999999999971,27.666666666666668,0.3214550253664862,27.666666666666668,0.3214550253664862,28.1,0.5253570214625184,28.1,0.5253570214625184,27.61666666666667,0.7183735839106316,27.61666666666667,0.7183735839106316,27.676436924338926
359,2011-12,26.6,,0.0,0.0,27.1,27.1,27.1,27.3,27.3,27.3,27.8,27.8,27.8,26.8,26.8,26.8,-0.5,-0.1999999999999993,27.4,0.3605551275464498,27.4,0.3605551275464498,27.866666666666664,0.6153589738247413,27.866666666666664,0.6153589738247413,27.591666666666665,0.7316958301635924,27.591666666666665,0.7316958301635924,27.629293949483095
360,2012-01,26.7,,0.0,0.0,26.6,26.6,26.6,27.1,27.1,27.1,27.3,27.3,27.3,26.3,26.3,26.3,0.0999999999999978,0.3999999999999986,27.0,0.3605551275464522,27.0,0.3605551275464522,27.566666666666663,0.7312090444371182,27.566666666666663,0.7312090444371182,27.575000000000003,0.7533259586659692,27.575000000000003,0.7533259586659692,27.638491241776222
361,2012-02,27.2,,0.0,0.0,26.7,26.7,26.7,26.6,26.6,26.6,27.1,27.1,27.1,27.3,27.3,27.3,0.5,-0.1000000000000014,26.8,0.2645751311065353,26.8,0.2645751311065353,27.23333333333333,0.542832079621911,27.23333333333333,0.542832079621911,27.60833333333333,0.6986458763966621,27.60833333333333,0.6986458763966621,27.58646711848578
362,2012-03,27.0,,0.0,0.0,27.2,27.2,27.2,26.7,26.7,26.7,26.6,26.6,26.6,27.1,27.1,27.1,-0.1999999999999993,-0.1000000000000014,26.83333333333333,0.3214550253664935,26.83333333333333,0.3214550253664935,27.116666666666664,0.4355073669487697,27.116666666666664,0.4355073669487697,27.6,0.7032392583932262,27.6,0.7032392583932262,27.535800662675005
363,2012-04,27.6,,0.0,0.0,27.0,27.0,27.0,27.2,27.2,27.2,26.7,26.7,26.7,27.9,27.9,27.9,0.6000000000000014,-0.2999999999999971,26.96666666666667,0.2516611478424362,26.96666666666667,0.2516611478424362,26.98333333333333,0.2786873995476856,26.98333333333333,0.2786873995476856,27.591666666666665,0.7102603022622748,27.591666666666665,0.7102603022622748,27.471438165408923
364,2012-05,28.2,,0.0,0.0,27.6,27.6,27.6,27.0,27.0,27.0,27.2,27.2,27.2,28.5,28.5,28.5,0.5999999999999979,-0.3000000000000007,27.266666666666666,0.3055050463304516,27.266666666666666,0.3055050463304516,27.03333333333333,0.3614784456460039,27.03333333333333,0.3614784456460039,27.566666666666663,0.7036700328644938,27.566666666666663,0.7036700328644938,27.467956313862377
365,2012-06,28.7,,0.0,0.0,28.2,28.2,28.2,27.6,27.6,27.6,27.0,27.0,27.0,28.4,28.4,28.4,0.5,0.3000000000000007,27.6,0.6000000000000295,27.6,0.6000000000000295,27.21666666666667,0.6013872850889419,27.21666666666667,0.6013872850889419,27.541666666666668,0.6721178648439785,27.541666666666668,0.6721178648439785,27.563117315931915
366,2012-07,27.7,,0.0,0.0,28.7,28.7,28.7,28.2,28.2,28.2,27.6,27.6,27.6,28.7,28.7,28.7,-1.0,-1.0,28.166666666666668,0.5507570547286398,28.166666666666668,0.5507570547286398,27.566666666666663,0.7607014306984332,27.566666666666663,0.7607014306984332,27.566666666666663,0.7113793685935856,27.566666666666663,0.7113793685935856,27.509659977074772
367,2012-08,27.9,,0.0,0.0,27.7,27.7,27.7,28.7,28.7,28.7,28.2,28.2,28.2,27.9,27.9,27.9,0.1999999999999993,0.0,28.2,0.5000000000000344,28.2,0.5000000000000344,27.73333333333333,0.6314005596027296,27.73333333333333,0.6314005596027296,27.48333333333333,0.6191391873668971,27.48333333333333,0.6191391873668971,27.538022941537363
368,2012-09,27.9,,0.0,0.0,27.9,27.9,27.9,27.7,27.7,27.7,28.7,28.7,28.7,27.8,27.8,27.8,0.0,0.0999999999999978,28.1,0.5291502622129515,28.1,0.5291502622129515,27.85,0.5753259945456757,27.85,0.5753259945456757,27.48333333333333,0.6191391873668971,27.48333333333333,0.6191391873668971,27.523953431216597
369,2012-10,27.7,,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,27.7,27.7,27.7,27.3,27.3,27.3,-0.1999999999999993,0.3999999999999986,27.83333333333333,0.1154700538380867,27.83333333333333,0.1154700538380867,28.0,0.3999999999999597,28.0,0.3999999999999597,27.491666666666664,0.6244391422903037,27.491666666666664,0.6244391422903037,27.529118756426826
370,2012-11,27.1,,0.0,0.0,27.7,27.7,27.7,27.9,27.9,27.9,27.9,27.9,27.9,27.1,27.1,27.1,-0.5999999999999979,0.0,27.83333333333333,0.1154700538380867,27.83333333333333,0.1154700538380867,28.016666666666666,0.381663027639087,28.016666666666666,0.381663027639087,27.524999999999995,0.6239536696087198,27.524999999999995,0.6239536696087198,27.497298129456247
371,2012-12,26.7,,0.0,0.0,27.1,27.1,27.1,27.7,27.7,27.7,27.9,27.9,27.9,26.6,26.6,26.6,-0.4000000000000021,0.0999999999999978,27.566666666666663,0.4163331998932734,27.566666666666663,0.4163331998932734,27.83333333333333,0.5163977794942933,27.83333333333333,0.5163977794942933,27.525,0.6239536696087198,27.525,0.6239536696087198,27.632062520283544
372,2013-01,27.1,,0.0,0.0,26.7,26.7,26.7,27.1,27.1,27.1,27.7,27.7,27.7,26.7,26.7,26.7,0.4000000000000021,0.4000000000000021,27.166666666666668,0.5033222956847612,27.166666666666668,0.5033222956847612,27.5,0.4898979485566107,27.5,0.4898979485566107,27.53333333333333,0.6110100926607832,27.53333333333333,0.6110100926607832,27.693321293330058
373,2013-02,26.5,,0.0,0.0,27.1,27.1,27.1,26.7,26.7,26.7,27.1,27.1,27.1,27.2,27.2,27.2,-0.6000000000000014,-0.6999999999999993,26.96666666666667,0.2309401076759542,26.96666666666667,0.2309401076759542,27.4,0.5019960159204224,27.4,0.5019960159204224,27.566666666666663,0.5710171679210787,27.566666666666663,0.5710171679210787,27.4521523990396
374,2013-03,28.3,,0.0,0.0,26.5,26.5,26.5,27.1,27.1,27.1,26.7,26.7,26.7,27.0,27.0,27.0,1.8000000000000007,1.3000000000000007,26.766666666666666,0.3055050463304711,26.766666666666666,0.3055050463304711,27.166666666666668,0.5465040408511608,27.166666666666668,0.5465040408511608,27.508333333333336,0.6430867795722537,27.508333333333336,0.6430867795722537,28.082829272734415
375,2013-04,28.2,,0.0,0.0,28.3,28.3,28.3,26.5,26.5,26.5,27.1,27.1,27.1,27.6,27.6,27.6,-0.1000000000000014,0.5999999999999979,27.3,0.9165151389911926,27.3,0.9165151389911926,27.23333333333333,0.6653319973266333,27.23333333333333,0.6653319973266333,27.61666666666667,0.6589707309451803,27.61666666666667,0.6589707309451803,27.64320952662357
376,2013-05,28.2,,0.0,0.0,28.2,28.2,28.2,28.3,28.3,28.3,26.5,26.5,26.5,28.2,28.2,28.2,0.0,0.0,27.666666666666668,1.011599393699588,27.666666666666668,1.011599393699588,27.316666666666663,0.760043858383611,27.316666666666663,0.760043858383611,27.666666666666668,0.6800178250783144,27.666666666666668,0.6800178250783144,27.630513326990815
