index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.0,26.9,27.0,27.5,27.2,27.133333333333336,27.666666666666668,27.96666666666667,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.4999999999999984,0.8660254037844396,0.8660254037844368,0.5000000000000032,1.0,1.9588158979991767e-15,26.5,26.7,28.9,27.3,26.7,27.6,28.0,26.2,0.5,-0.6000000000000014,1.3316656236958844,26.5,28.9,-0.10012523486435365,0.8485281374238636,26.5,28.9,-0.7856742013183815,0.7734221474601387,26.5,28.9,-1.2498564591680372,27.333333333333332,0.6805794632495977,26.5,28.9,-0.4897787126013888,1.649915822768608,3.3296296296296077,1.2450095155574177,0.9345408240253966,26.92950819672131,-0.06293706293706294,-0.003304347826087025,0.0852834441834448,-0.027256709611945228,-0.33277420366911464,27.116660228130815,0.2847263757840813,-0.4013866039148972,22.949673200287624,13.250000000000004,23.902301144450508,13.800000000000004,53452.66666666667,55094.333333333336,-1.2498564591680372,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.9,26.9,27.4,27.4,27.8,27.233333333333334,27.866666666666664,28.3,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844374,0.5000000000000021,0.866025403784441,-0.4999999999999957,7.349118756157295e-15,-1.0,27.0,26.5,26.7,27.1,27.5,28.9,27.0,26.5,-0.10000000000000142,-2.0,0.2516611478423272,26.5,27.0,-1.3245323570652172,0.8573214099741181,26.5,28.9,-1.1275428974716122,0.7786935445755717,26.5,28.9,-1.7978831463962817,27.291666666666668,0.6684938727999101,26.5,28.9,-0.5858941758526794,1.8496147037342334,3.8884353741496382,1.4347638902276079,1.301040334405509,26.93064516129032,-0.06923076923076898,0.0006086956521738582,0.05713441315894844,0.007453071291707179,-0.3418930016734006,27.128858814622568,-0.2140313863959527,-0.0148274282266172,23.38268590217984,13.500000000000004,25.028134169370276,14.450000000000003,53649.66666666667,55751.0,-1.7978831463962817,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.3,27.0,26.7,27.2,27.0,26.96666666666667,27.416666666666668,27.650000000000002,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,-4.904777002955296e-16,-9.809554005910593e-16,-1.0,-1.0,1.471433100886589e-15,26.9,27.0,26.5,27.3,27.1,27.2,27.1,26.6,0.40000000000000213,0.10000000000000142,0.2645751311064354,26.5,27.0,1.2598815766975324,0.8681397736923909,26.5,28.9,-0.13438696187188606,0.6132378054724187,26.5,28.9,-0.570741067945693,27.287499999999998,0.6706988568066499,26.5,28.9,0.01863727643657869,1.9360994674988157,4.073172368181408,2.137634555851445,6.0278743780359445,26.93015873015873,-0.016083916083916384,-0.006478260869565031,0.03890642362500152,-0.07156856965073118,-0.3341986183092236,27.148254715287504,-0.209435341563385,0.3611806262758819,23.296083361801397,13.450000000000003,23.55589098293673,13.600000000000003,53124.333333333336,54470.50000000001,-0.570741067945693,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.2,26.1,27.0,27.1,26.9,26.733333333333334,27.366666666666664,27.63333333333333,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844405,-0.49999999999999684,-0.8660254037844349,-0.5000000000000063,-3.91886975727153e-15,1.0,27.3,26.9,27.0,28.9,27.3,26.7,27.2,27.7,-0.10000000000000142,0.5,0.20816659994661685,26.9,27.3,2.2417941532711736,0.8681397736923909,26.5,28.9,-0.19198137410269087,0.6141636343003323,26.5,28.9,-0.7055665772640417,27.295833333333334,0.6695093379656452,26.5,28.9,-0.1431396515312719,1.9360994674988157,4.073172368181408,2.079877325408495,5.802579502317022,26.9359375,-0.010839160839160766,-0.008391304347826383,0.056107161760143895,-0.08149007339601028,-0.326669593104803,27.17912509253412,-0.22864277908792954,0.24951768655380846,23.642493523315174,13.650000000000004,23.12287828104451,13.350000000000003,52664.66666666667,54437.66666666666,-0.7055665772640417,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.0,26.6,26.0,26.5,25.8,26.366666666666664,26.78333333333333,26.858333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000007,-0.8660254037844383,-0.8660254037844394,0.4999999999999987,1.0,9.309172615429648e-15,27.2,27.3,26.9,26.7,27.1,27.5,26.5,26.8,-0.1999999999999993,-0.5,0.20816659994662537,26.9,27.3,3.0424349222964935,0.30110906108363533,26.5,27.3,0.7195620945013267,0.594418483337588,26.5,28.9,0.2383281654891088,27.295833333333334,0.6695093379656452,26.5,28.9,-0.44186588081392003,-0.2808245730803038,-1.0234645328732324,2.103039858845356,6.199414220524922,26.939999999999998,-0.03286713286713336,-0.010391304347825668,0.06946901898200025,-0.07338428771820804,-0.25172750529533455,27.217919057883552,0.1694461842946834,-0.3873652421782374,23.55589098293673,13.600000000000003,23.81569860407206,13.750000000000004,51942.33333333333,52910.91666666667,0.2383281654891088,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.8,28.3,27.7,28.0,27.0,28.0,28.299999999999997,28.366666666666664,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-2.2056021997384123e-15,-1.0,4.411204399476825e-15,1.0,4.886207583857646e-16,-1.0,27.0,27.2,27.3,26.5,27.3,27.1,28.5,26.3,0.8000000000000007,0.6999999999999993,0.15275252316521512,27.0,27.3,-1.3093073414157743,0.2786873995477192,26.5,27.3,-1.794124889792092,0.5915439480074705,26.5,28.9,-0.9579451680224216,27.316666666666666,0.6511973364614612,26.5,28.9,0.7422225280584186,-0.9917737588207023,1.5113558916165697,2.371189695669051,7.310433363966634,26.940909090909088,-0.029720279720280133,-0.022000000000000297,0.05144068846804207,-0.10959882060927043,-0.23062379227685967,27.258135470833476,0.05846549693115993,0.48339903223536496,23.38268590217984,13.500000000000004,23.469288442558287,13.550000000000004,55160.0,55882.33333333333,-0.9579451680224216,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.6,25.5,26.3,26.6,26.9,26.133333333333336,26.71666666666667,27.08333333333333,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999983,-0.8660254037844396,0.8660254037844367,0.5000000000000034,-1.0,-5.8789236165438834e-15,27.8,27.0,27.2,27.0,28.9,27.3,27.3,25.5,-1.1999999999999993,-0.6999999999999993,0.4163331998932461,27.0,27.8,1.1208970766355533,0.3286335345031152,26.9,27.8,-0.35500536134592564,0.6157035886617321,26.5,28.9,-0.7850097713152534,27.287499999999998,0.6102832556886358,26.5,28.9,-1.1265260739035519,1.4707364970046124,2.211934156378215,1.8662628728525625,4.667027816595635,26.953731343283582,-0.010489510489510794,-0.0043043478260869055,-0.05642375405864751,-0.01967192379894787,-0.008886614769940949,27.29374896388104,-0.17026094051980245,-0.5234880233612351,24.075506225207395,13.900000000000004,23.642493523315174,13.650000000000004,51482.66666666667,53354.16666666666,-0.7850097713152534,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,28.2,28.0,27.6,27.3,27.2,27.633333333333336,27.883333333333336,28.05,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844392,-0.49999999999999917,0.8660254037844377,-0.5000000000000017,-1.1269226474702003e-14,1.0,26.6,27.8,27.0,26.9,26.7,27.1,27.5,27.1,1.5999999999999979,1.0999999999999979,0.6110100926607818,26.6,27.8,0.9274260335029567,0.40824829046387306,26.6,27.8,0.7756717518813113,0.6430867795722662,26.5,28.9,0.2332500134737142,27.258333333333336,0.6261800454145512,26.5,28.9,1.5038273313919632,0.592776517753533,0.8692799999998021,1.8526975790858364,4.3268850399760845,26.948529411764707,-0.033216783216783084,-0.011043478260869582,-0.10810441672796606,-0.02502311448771325,-0.015940889361652593,27.325251863102817,0.6534937827655275,0.22125435413165562,23.036275740666067,13.300000000000004,23.469288442558287,13.550000000000004,54437.66666666667,55258.5,0.2332500134737142,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,25.8,25.5,25.4,26.6,28.1,25.833333333333332,26.73333333333333,27.583333333333332,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-3.1847006584197066e-15,6.369401316839413e-15,-1.0,1.0,1.6659529332860122e-14,28.2,26.6,27.8,27.3,26.5,27.3,26.6,26.8,-2.3999999999999986,-1.5,0.8326663997864671,26.6,28.2,-0.040032038451268834,0.5718391382198442,26.6,28.2,-1.63216063915952,0.7043157005637702,26.5,28.9,-2.5320084898091304,27.287500000000005,0.6536270043913216,26.5,28.9,-2.275762766847756,0.3802313939850743,-0.391381196869015,1.2592231763750394,1.3156460874052869,26.96666666666667,0.0013986013986007817,0.0010000000000001672,-0.15361387154218664,-0.03429889999785894,0.05554464838211942,27.354602470238166,0.34419154106847777,-1.898794011306645,24.42191638672117,14.100000000000003,23.642493523315174,13.650000000000004,50891.666666666664,54339.166666666664,-2.5320084898091304,1
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.2,26.6,26.6,27.9,28.9,27.03333333333333,27.416666666666668,28.183333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844388,0.4999999999999998,-0.8660254037844384,-0.5000000000000004,-6.371877239385766e-15,-1.0,25.8,28.2,26.6,27.2,27.0,28.9,27.6,26.5,1.3999999999999986,-1.6999999999999993,1.2220201853215544,25.8,28.2,0.13638618139749653,0.8555699854483011,25.8,28.2,-0.25324248203160105,0.8240237566448989,25.8,28.9,-1.1933312910019505,27.254166666666666,0.7083226768166895,25.8,28.9,-0.07647173871391558,-0.31040566523923663,-0.21051688614172784,0.7006299379516427,0.849830285835862,26.95,-0.05489510489510415,-0.02134782608695618,-0.2619341232790295,-0.07132624008816132,0.19805027046851428,27.381966861983326,0.11318472431588396,-0.2951515862992089,22.343455417638516,12.900000000000004,25.028134169370276,14.450000000000003,53255.666666666664,55521.166666666664,-1.1933312910019505,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.0,26.5,27.0,27.3,26.6,26.933333333333337,27.350000000000005,27.474999999999998,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.49999999999999767,0.86602540378444,-0.8660254037844359,0.5000000000000047,-1.0,9.815743812276475e-16,27.2,25.8,28.2,27.0,26.9,26.7,26.5,26.8,-0.1999999999999993,0.3000000000000007,1.2055427546683424,25.8,28.2,0.05530012636092992,0.8555699854483011,25.8,28.2,-0.4090840094356655,0.6176691278631001,25.8,28.2,-0.7690201413227773,27.2375,0.7045272852432191,25.8,28.9,-0.33710546770095673,-0.31040566523923535,-0.21051688614171601,0.05930723450994176,0.9995012242276535,26.953521126760563,0.025874125874125235,-0.018130434782609107,-0.26763211405973036,-0.0447633128949273,0.6107702151475944,27.407276859331063,-0.4333453402736215,0.02606848094255909,23.55589098293673,13.600000000000003,23.12287828104451,13.350000000000003,53058.66666666667,54125.74999999999,-0.7690201413227773,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.9,27.7,26.7,28.0,28.2,27.466666666666665,28.099999999999998,28.400000000000002,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-1.4695761589768238e-15,1.0,-2.9391523179536475e-15,1.0,-4.408728476930472e-15,1.0,27.0,27.2,25.8,27.8,27.3,26.5,27.4,26.9,0.8999999999999986,1.3999999999999986,0.7571877794400266,25.8,27.2,0.5722930891116633,0.8555699854483011,25.8,28.2,-0.2337622911060904,0.6097068346692834,25.8,28.2,-0.8200662540894971,27.258333333333336,0.6889921225438959,25.8,28.9,0.9313120508511785,-0.31040566523923535,-0.21051688614171601,-0.07075933400886196,1.255402493719649,26.954166666666666,0.010839160839160937,-0.02852173913043454,-0.2798402425480096,-0.06937862814627196,0.5612379243357374,27.434029792973995,-0.31613134597261916,0.7821015529986219,23.38268590217984,13.500000000000004,22.949673200287624,13.250000000000004,54109.33333333333,55948.00000000001,-0.8200662540894971,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,28.1,26.5,26.2,27.3,27.1,26.666666666666668,27.166666666666668,27.408333333333335,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.4999999999999951,0.8660254037844415,0.866025403784433,0.5000000000000098,1.0,-4.411823380113413e-15,27.9,27.0,27.2,26.6,27.2,27.0,27.6,28.0,0.20000000000000284,1.1000000000000014,0.4725815626252743,27.0,27.9,3.032986148191887,0.87273516410574,25.8,28.2,1.0694347743965218,0.6302356461649794,25.8,28.2,1.097473097365245,27.27916666666667,0.7009181349373583,25.8,28.9,1.1710830301268942,-0.30212618860920876,-0.4211138190750224,-0.39395029418849214,1.1181531088980143,26.96712328767123,0.019230769230769496,-0.02056521739130437,-0.2749755106162651,-0.10967609385460506,0.5292587485958393,27.4666010388197,0.248303887713707,0.38509507346659433,24.162108765585835,13.950000000000003,23.38268590217984,13.500000000000004,52533.333333333336,53994.41666666667,1.097473097365245,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.6,26.3,26.8,27.3,27.2,26.8,27.166666666666668,27.46666666666667,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844373,0.5000000000000023,0.8660254037844414,-0.49999999999999534,9.784794780447059e-16,-1.0,28.1,27.9,27.0,28.2,27.0,26.9,28.9,27.0,-1.5,-0.29999999999999716,0.5859465277082527,27.0,28.1,-0.341328074393131,0.9092121131323986,25.8,28.2,-0.6232502388407456,0.6829082195754137,25.8,28.2,-1.2690822014201295,27.3,0.7180892520523133,25.8,28.9,-0.9748091870187242,-1.1073926800654783,0.8132349115504537,-0.5086604774922913,0.4791415402269965,26.982432432432432,0.04825174825174751,-0.008869565217391457,-0.22172187425771028,-0.15125605796020739,0.6277263687233853,27.50445652648255,-0.11886720150651892,-0.78558932497603,24.335313846342725,14.050000000000004,23.296083361801397,13.450000000000003,52796.0,54109.333333333336,-1.2690822014201295,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.9,25.7,26.1,26.6,27.0,26.133333333333336,26.616666666666664,27.041666666666668,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,-2.45548340466059e-16,-4.91096680932118e-16,-1.0,-1.0,-6.368782336202825e-15,26.6,28.1,27.9,25.8,27.8,27.3,27.2,27.1,0.29999999999999716,-0.40000000000000213,0.8144527815247188,26.6,28.1,0.9413273354305485,0.8485281374238609,25.8,28.1,0.33391153556031455,0.7021072179194348,25.8,28.2,-0.20177355117708703,27.204166666666666,0.645033984050233,25.8,28.9,-0.4715513820787769,-0.39774756441743075,-0.4053240740740816,-0.41286503154204485,0.013342456394978955,26.977333333333334,0.007342657342657565,0.0015217391304348158,-0.2535594080773849,-0.09434349298177624,0.27334035904554194,27.541270143940093,-0.5130385217356096,-0.1282316222044848,23.036275740666067,13.300000000000004,23.642493523315174,13.650000000000004,51482.66666666667,53272.083333333336,-0.20177355117708703,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,26.8,27.0,26.9,26.5,26.7,26.8,27.116666666666664,27.516666666666666,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844406,-0.4999999999999966,-0.8660254037844347,-0.5000000000000068,-1.1759085194360944e-14,1.0,26.9,26.6,28.1,27.2,26.6,27.2,26.7,27.2,-0.09999999999999787,-0.3999999999999986,0.7937253933193809,26.6,28.1,0.0,0.5913261931173687,26.6,28.1,-0.5355194313264755,0.707695791518753,25.8,28.2,-1.0126761742198016,27.191666666666666,0.6480181604182789,25.8,28.9,-0.604406929604959,0.5519899251001732,-1.4663290927580455,-0.2441554408215983,-0.19551320078395962,26.97631578947368,-0.001748251748251757,-0.001565217391304081,-0.23408944527409947,-0.09428466106590098,0.287656960142525,27.571446231804813,-0.11561688322589288,-0.6558293485789193,26.9,1.64714994485319e-15,27.2,1.6655196468404002e-15,52796.0,54207.83333333333,-1.0126761742198016,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,28.1,27.1,26.7,27.2,28.2,27.0,27.533333333333335,28.041666666666668,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000009,-0.8660254037844382,-0.8660254037844396,0.4999999999999983,1.0,2.9385333373170594e-15,26.8,26.9,26.6,27.0,28.2,27.0,27.5,26.5,1.3000000000000007,1.1000000000000014,0.15275252316514654,26.6,26.9,7.201190377790027,0.6242328625334279,26.6,28.1,0.9077808950443093,0.7166314297186697,25.8,28.2,0.08139935106702434,27.195833333333336,0.645033984050233,25.8,28.9,1.4017349302889623,0.8134535389196059,-1.5758901358959019,-0.08536356619179769,-0.4147683853372478,26.974025974025974,-0.01643356643356657,-0.010826086956521496,-0.22825536694288562,-0.09568568549371975,0.31761252404844315,27.594109264881226,0.27328548468443314,0.232605250434343,26.8,1.6410267108574533e-15,27.0,1.6532731788489269e-15,53190.0,55242.083333333336,0.08139935106702434,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,27.5,27.3,26.5,26.6,28.3,26.8,27.333333333333332,27.708333333333332,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,5.14475451769206e-15,-1.0,-1.028950903538412e-14,1.0,8.328836195475178e-15,-1.0,28.1,26.8,26.9,27.9,25.8,27.8,27.1,28.5,-0.6000000000000014,-0.3000000000000007,0.7234178138070305,26.8,28.1,0.9676289229265816,0.7042726744663723,26.6,28.1,0.23665076426960802,0.7633657529174972,25.8,28.2,-0.27291417323492156,27.220833333333335,0.6685345210212467,25.8,28.9,0.41758003197832294,-0.03607015681206047,-2.9937890218522654,-0.29943751385246775,-0.8008177550190952,26.988461538461536,0.012587412587412713,0.0015217391304347665,-0.20050221725280504,-0.09870500018455979,0.3031924279890821,27.60874999980873,-0.19726973497630115,0.08851973516757283,28.1,1.7206287528020313e-15,27.8,1.702259050814821e-15,52796.0,54585.416666666664,-0.27291417323492156,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,27.4,26.9,26.9,27.4,29.0,27.066666666666663,27.53333333333333,28.224999999999998,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999981,-0.8660254037844397,0.8660254037844365,0.5000000000000038,-1.0,-1.3719139053633297e-14,27.5,28.1,26.8,28.1,27.2,26.6,27.3,27.3,-0.10000000000000142,0.7999999999999972,0.6506407098647853,26.8,28.1,0.5123155195785525,0.6653319973266595,26.6,28.1,-0.2004012040140464,0.7484833149291277,25.8,28.2,-1.1022289789828073,27.2375,0.6703746519022403,25.8,28.9,0.24240176674176367,0.2836250473979,-2.3308217811003407,-0.23658390771455048,-0.6371957588798965,26.99493670886076,0.04720279720279741,0.002999999999999924,-0.19536496237578616,-0.0742582903119708,0.21263385456047296,27.61910314587664,-0.18082230646069583,-0.038280839415946843,27.5,1.6838893488276107e-15,26.6,1.6287802428659798e-15,53321.33333333333,55603.24999999999,-1.1022289789828073,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,28.6,28.9,27.5,27.1,27.2,27.833333333333332,27.866666666666664,28.108333333333334,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.866025403784439,-0.49999999999999933,0.8660254037844379,-0.5000000000000012,-1.9109441911791416e-14,1.0,27.4,27.5,28.1,26.6,27.0,28.2,27.1,27.5,1.2000000000000028,0.40000000000000213,0.37859388972005636,27.4,28.1,2.0250370845487375,0.5564770136013509,26.6,28.1,1.317814241036528,0.7229464123650817,25.8,28.2,0.6800872903680442,27.241666666666664,0.6710903954316335,25.8,28.9,2.024069100943818,0.6607770007898367,-0.40131349495564334,-0.5235175593259762,-0.02843939582488954,27.0,0.025524475524475242,0.005304347826087144,-0.19365796223620757,-0.08363391077511798,0.21615124213412576,27.627857828080778,0.8966851556245143,0.07545701629470969,27.4,1.6777661148318738e-15,28.2,1.726751986797768e-15,54831.666666666664,55373.41666666667,0.6800872903680442,0
